iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.016325|0.516325|0.06550025939941406|[{"district_id": 1, "units_ids": [44, 102, 31, 43, 100, 58, 99, 57, 84, 96, 106, 83, 93, 105, 34, 33, 90, 60, 47, 72, 89, 82, 59, 69, 46, 81, 108, 95, 56, 66, 107, 36, 94, 48, 35, 92, 45, 79, 104, 91, 101, 78, 71, 32, 70, 98, 68, 55, 80, 97, 67, 54, 103]}, {"district_id": 2, "units_ids": [17, 74, 51, 61, 73, 2, 30, 87, 1, 28, 86, 15, 40, 50, 27, 37, 14, 7, 49, 76, 6, 63, 75, 4, 62, 16, 3, 13, 39, 38, 53, 65, 42, 19, 29, 88, 41, 85, 26, 77, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [120, 130, 117, 112, 129, 109, 143, 142, 135, 134, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 125, 137, 122, 121, 114, 113, 140, 127, 139, 126, 124, 111, 136, 123, 133, 110]}, {"district_id": 4, "units_ids": [10, 12, 24, 9, 11, 21, 23, 22, 20]}]|0.516325|10000
1|0.5|0.03278|0.516325|0.46810126304626465|[{"district_id": 1, "units_ids": [44, 102, 31, 43, 100, 58, 99, 57, 84, 96, 106, 83, 93, 105, 34, 33, 90, 60, 47, 72, 89, 82, 59, 69, 46, 81, 108, 95, 56, 66, 107, 36, 94, 48, 35, 92, 45, 79, 104, 91, 101, 78, 71, 32, 70, 98, 68, 55, 80, 97, 67, 54, 103]}, {"district_id": 2, "units_ids": [17, 74, 51, 61, 73, 2, 30, 87, 1, 28, 86, 15, 40, 50, 27, 37, 14, 7, 49, 76, 6, 63, 75, 4, 62, 16, 3, 13, 39, 38, 53, 65, 42, 19, 29, 88, 41, 85, 26, 77, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [120, 130, 117, 112, 129, 109, 143, 142, 135, 134, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 125, 137, 122, 121, 114, 113, 140, 127, 139, 126, 124, 111, 136, 123, 133, 110]}, {"district_id": 4, "units_ids": [10, 12, 24, 9, 11, 21, 23, 22, 20]}]|0.53278|9967.0
2|0.5|0.014146666666666665|0.5141466666666666|0.7652256488800049|[{"district_id": 1, "units_ids": [74, 102, 120, 73, 130, 100, 117, 30, 87, 112, 129, 99, 86, 84, 96, 106, 76, 93, 24, 105, 132, 119, 144, 90, 131, 60, 118, 72, 116, 128, 115, 108, 95, 66, 107, 36, 53, 94, 48, 65, 122, 92, 104, 114, 91, 78, 42, 12, 29, 127, 88, 41, 98, 126, 124, 77, 54, 111, 18, 123, 52, 110, 103, 64]}, {"district_id": 2, "units_ids": [17, 51, 61, 2, 1, 28, 15, 40, 50, 27, 37, 14, 49, 6, 63, 75, 4, 62, 16, 3, 13, 39, 38, 26, 25, 5]}, {"district_id": 3, "units_ids": [113, 138, 140, 125, 134, 137, 133, 139, 85, 97, 109, 141, 143, 136, 89, 101, 142, 135, 121]}, {"district_id": 4, "units_ids": [44, 31, 43, 58, 57, 7, 83, 34, 21, 33, 47, 82, 59, 69, 46, 81, 10, 56, 9, 23, 35, 45, 22, 79, 20, 71, 32, 19, 70, 11, 68, 55, 80, 67, 8]}]|0.5141466666666666|9934.108900000001
3|0.5|0.017316666666666664|0.5141466666666666|1.1259028911590576|[{"district_id": 1, "units_ids": [74, 102, 120, 73, 130, 100, 117, 30, 87, 112, 129, 99, 86, 84, 96, 106, 76, 93, 24, 105, 132, 119, 144, 90, 131, 60, 118, 72, 116, 128, 115, 108, 95, 66, 107, 36, 53, 94, 48, 65, 122, 92, 104, 114, 91, 78, 42, 12, 29, 127, 88, 41, 98, 126, 124, 77, 54, 111, 18, 123, 52, 110, 103, 64]}, {"district_id": 2, "units_ids": [17, 51, 61, 2, 1, 28, 15, 40, 50, 27, 37, 14, 49, 6, 63, 75, 4, 62, 16, 3, 13, 39, 38, 26, 25, 5]}, {"district_id": 3, "units_ids": [113, 138, 140, 125, 134, 137, 133, 139, 85, 97, 109, 141, 143, 136, 89, 101, 142, 135, 121]}, {"district_id": 4, "units_ids": [44, 31, 43, 58, 57, 7, 83, 34, 21, 33, 47, 82, 59, 69, 46, 81, 10, 56, 9, 23, 35, 45, 22, 79, 20, 71, 32, 19, 70, 11, 68, 55, 80, 67, 8]}]|0.5173166666666666|9901.326340630001
4|0.5|0.014|0.514|1.4557251930236816|[{"district_id": 1, "units_ids": [17, 74, 44, 61, 102, 31, 73, 130, 43, 129, 28, 109, 86, 143, 40, 57, 27, 142, 7, 49, 106, 83, 76, 93, 6, 105, 75, 21, 62, 16, 33, 90, 131, 89, 82, 69, 39, 128, 81, 125, 95, 56, 9, 107, 53, 94, 122, 45, 79, 121, 91, 101, 78, 32, 113, 127, 98, 85, 126, 55, 97, 77, 111, 8, 52, 5, 110, 103, 64]}, {"district_id": 2, "units_ids": [51, 38, 63, 2, 4, 1, 26, 3, 13, 15, 25, 50, 37, 14]}, {"district_id": 3, "units_ids": [138, 140, 134, 88, 137, 139, 100, 87, 112, 99, 124, 141, 136, 123, 133, 135]}, {"district_id": 4, "units_ids": [120, 117, 30, 58, 84, 96, 24, 34, 132, 119, 144, 60, 118, 47, 72, 59, 116, 46, 10, 115, 108, 66, 36, 23, 48, 65, 35, 92, 22, 104, 114, 20, 71, 42, 19, 12, 29, 70, 41, 11, 68, 80, 67, 54, 18]}]|0.514|9868.651963705923
5|0.5|0.022706666666666667|0.514|1.7924716472625732|[{"district_id": 1, "units_ids": [17, 74, 44, 61, 102, 31, 73, 130, 43, 129, 28, 109, 86, 143, 40, 57, 27, 142, 7, 49, 106, 83, 76, 93, 6, 105, 75, 21, 62, 16, 33, 90, 131, 89, 82, 69, 39, 128, 81, 125, 95, 56, 9, 107, 53, 94, 122, 45, 79, 121, 91, 101, 78, 32, 113, 127, 98, 85, 126, 55, 97, 77, 111, 8, 52, 5, 110, 103, 64]}, {"district_id": 2, "units_ids": [51, 38, 63, 2, 4, 1, 26, 3, 13, 15, 25, 50, 37, 14]}, {"district_id": 3, "units_ids": [138, 140, 134, 88, 137, 139, 100, 87, 112, 99, 124, 141, 136, 123, 133, 135]}, {"district_id": 4, "units_ids": [120, 117, 30, 58, 84, 96, 24, 34, 132, 119, 144, 60, 118, 47, 72, 59, 116, 46, 10, 115, 108, 66, 36, 23, 48, 65, 35, 92, 22, 104, 114, 20, 71, 42, 19, 12, 29, 70, 41, 11, 68, 80, 67, 54, 18]}]|0.5227066666666667|9836.085412225693
6|0.5|0.016493333333333332|0.514|2.128418207168579|[{"district_id": 1, "units_ids": [17, 74, 44, 61, 102, 31, 73, 130, 43, 129, 28, 109, 86, 143, 40, 57, 27, 142, 7, 49, 106, 83, 76, 93, 6, 105, 75, 21, 62, 16, 33, 90, 131, 89, 82, 69, 39, 128, 81, 125, 95, 56, 9, 107, 53, 94, 122, 45, 79, 121, 91, 101, 78, 32, 113, 127, 98, 85, 126, 55, 97, 77, 111, 8, 52, 5, 110, 103, 64]}, {"district_id": 2, "units_ids": [51, 38, 63, 2, 4, 1, 26, 3, 13, 15, 25, 50, 37, 14]}, {"district_id": 3, "units_ids": [138, 140, 134, 88, 137, 139, 100, 87, 112, 99, 124, 141, 136, 123, 133, 135]}, {"district_id": 4, "units_ids": [120, 117, 30, 58, 84, 96, 24, 34, 132, 119, 144, 60, 118, 47, 72, 59, 116, 46, 10, 115, 108, 66, 36, 23, 48, 65, 35, 92, 22, 104, 114, 20, 71, 42, 19, 12, 29, 70, 41, 11, 68, 80, 67, 54, 18]}]|0.5164933333333334|9803.626330365349
7|0.5|0.012086666666666666|0.5120866666666667|2.475893259048462|[{"district_id": 1, "units_ids": [17, 74, 51, 31, 2, 43, 100, 30, 112, 99, 86, 15, 50, 27, 7, 106, 93, 6, 63, 24, 75, 4, 21, 119, 16, 33, 3, 131, 47, 82, 116, 39, 128, 81, 10, 115, 125, 95, 9, 107, 36, 94, 23, 48, 92, 22, 79, 91, 20, 113, 42, 19, 12, 140, 127, 98, 11, 139, 126, 55, 80, 26, 67, 124, 111, 8, 18, 123, 5]}, {"district_id": 2, "units_ids": [49, 61, 38, 25, 110, 73, 85, 62, 1, 122, 97, 109, 13, 121, 37, 14]}, {"district_id": 3, "units_ids": [138, 134, 137, 136, 133, 135]}, {"district_id": 4, "units_ids": [44, 102, 120, 130, 117, 87, 129, 58, 28, 143, 40, 57, 84, 142, 96, 83, 76, 105, 34, 132, 144, 90, 60, 141, 118, 72, 89, 59, 69, 46, 108, 56, 66, 53, 65, 35, 45, 104, 114, 101, 78, 71, 32, 29, 70, 88, 41, 68, 77, 54, 52, 103, 64]}]|0.5120866666666667|9771.274363475142
8|0.5|0.028566666666666664|0.5120866666666667|2.845522880554199|[{"district_id": 1, "units_ids": [17, 74, 51, 31, 2, 43, 100, 30, 112, 99, 86, 15, 50, 27, 7, 106, 93, 6, 63, 24, 75, 4, 21, 119, 16, 33, 3, 131, 47, 82, 116, 39, 128, 81, 10, 115, 125, 95, 9, 107, 36, 94, 23, 48, 92, 22, 79, 91, 20, 113, 42, 19, 12, 140, 127, 98, 11, 139, 126, 55, 80, 26, 67, 124, 111, 8, 18, 123, 5]}, {"district_id": 2, "units_ids": [49, 61, 38, 25, 110, 73, 85, 62, 1, 122, 97, 109, 13, 121, 37, 14]}, {"district_id": 3, "units_ids": [138, 134, 137, 136, 133, 135]}, {"district_id": 4, "units_ids": [44, 102, 120, 130, 117, 87, 129, 58, 28, 143, 40, 57, 84, 142, 96, 83, 76, 105, 34, 132, 144, 90, 60, 141, 118, 72, 89, 59, 69, 46, 108, 56, 66, 53, 65, 35, 45, 104, 114, 101, 78, 71, 32, 29, 70, 88, 41, 68, 77, 54, 52, 103, 64]}]|0.5285666666666666|9739.029158075675
9|0.5|0.016139999999999998|0.5120866666666667|3.2134034633636475|[{"district_id": 1, "units_ids": [17, 74, 51, 31, 2, 43, 100, 30, 112, 99, 86, 15, 50, 27, 7, 106, 93, 6, 63, 24, 75, 4, 21, 119, 16, 33, 3, 131, 47, 82, 116, 39, 128, 81, 10, 115, 125, 95, 9, 107, 36, 94, 23, 48, 92, 22, 79, 91, 20, 113, 42, 19, 12, 140, 127, 98, 11, 139, 126, 55, 80, 26, 67, 124, 111, 8, 18, 123, 5]}, {"district_id": 2, "units_ids": [49, 61, 38, 25, 110, 73, 85, 62, 1, 122, 97, 109, 13, 121, 37, 14]}, {"district_id": 3, "units_ids": [138, 134, 137, 136, 133, 135]}, {"district_id": 4, "units_ids": [44, 102, 120, 130, 117, 87, 129, 58, 28, 143, 40, 57, 84, 142, 96, 83, 76, 105, 34, 132, 144, 90, 60, 141, 118, 72, 89, 59, 69, 46, 108, 56, 66, 53, 65, 35, 45, 104, 114, 101, 78, 71, 32, 29, 70, 88, 41, 68, 77, 54, 52, 103, 64]}]|0.51614|9706.890361854026
