iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.008483333333333332|0.5084833333333333|0.023122310638427734|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 102, 73, 2, 100, 87, 112, 1, 99, 28, 109, 86, 15, 40, 50, 27, 37, 14, 135, 49, 76, 134, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 138, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 29, 88, 41, 98, 85, 126, 97, 26, 124, 77, 54, 111, 136, 25, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [10, 19, 12, 6, 24, 9, 34, 11, 36, 21, 23, 33, 35, 22, 47, 8, 18, 20, 5, 7]}, {"district_id": 3, "units_ids": [44, 31, 43, 30, 58, 57, 84, 96, 83, 93, 60, 72, 82, 59, 69, 46, 81, 95, 56, 94, 48, 92, 45, 79, 91, 71, 32, 42, 70, 68, 55, 80, 67]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 107, 104, 114, 140, 127, 139, 103]}]|0.5084833333333333|10000
1|0.5|0.026725|0.5084833333333333|0.4315614700317383|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 102, 73, 2, 100, 87, 112, 1, 99, 28, 109, 86, 15, 40, 50, 27, 37, 14, 135, 49, 76, 134, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 138, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 29, 88, 41, 98, 85, 126, 97, 26, 124, 77, 54, 111, 136, 25, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [10, 19, 12, 6, 24, 9, 34, 11, 36, 21, 23, 33, 35, 22, 47, 8, 18, 20, 5, 7]}, {"district_id": 3, "units_ids": [44, 31, 43, 30, 58, 57, 84, 96, 83, 93, 60, 72, 82, 59, 69, 46, 81, 95, 56, 94, 48, 92, 45, 79, 91, 71, 32, 42, 70, 68, 55, 80, 67]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 107, 104, 114, 140, 127, 139, 103]}]|0.526725|9967.0
2|0.5|0.013733333333333334|0.5084833333333333|0.859785795211792|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 102, 73, 2, 100, 87, 112, 1, 99, 28, 109, 86, 15, 40, 50, 27, 37, 14, 135, 49, 76, 134, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 138, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 29, 88, 41, 98, 85, 126, 97, 26, 124, 77, 54, 111, 136, 25, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [10, 19, 12, 6, 24, 9, 34, 11, 36, 21, 23, 33, 35, 22, 47, 8, 18, 20, 5, 7]}, {"district_id": 3, "units_ids": [44, 31, 43, 30, 58, 57, 84, 96, 83, 93, 60, 72, 82, 59, 69, 46, 81, 95, 56, 94, 48, 92, 45, 79, 91, 71, 32, 42, 70, 68, 55, 80, 67]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 107, 104, 114, 140, 127, 139, 103]}]|0.5137333333333334|9934.108900000001
3|0.5|0.027833333333333335|0.5084833333333333|1.2590341567993164|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 102, 73, 2, 100, 87, 112, 1, 99, 28, 109, 86, 15, 40, 50, 27, 37, 14, 135, 49, 76, 134, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 138, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 29, 88, 41, 98, 85, 126, 97, 26, 124, 77, 54, 111, 136, 25, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [10, 19, 12, 6, 24, 9, 34, 11, 36, 21, 23, 33, 35, 22, 47, 8, 18, 20, 5, 7]}, {"district_id": 3, "units_ids": [44, 31, 43, 30, 58, 57, 84, 96, 83, 93, 60, 72, 82, 59, 69, 46, 81, 95, 56, 94, 48, 92, 45, 79, 91, 71, 32, 42, 70, 68, 55, 80, 67]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 107, 104, 114, 140, 127, 139, 103]}]|0.5278333333333334|9901.326340630001
4|0.5|0.011541666666666665|0.5084833333333333|1.621109962463379|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 102, 73, 2, 100, 87, 112, 1, 99, 28, 109, 86, 15, 40, 50, 27, 37, 14, 135, 49, 76, 134, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 138, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 29, 88, 41, 98, 85, 126, 97, 26, 124, 77, 54, 111, 136, 25, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [10, 19, 12, 6, 24, 9, 34, 11, 36, 21, 23, 33, 35, 22, 47, 8, 18, 20, 5, 7]}, {"district_id": 3, "units_ids": [44, 31, 43, 30, 58, 57, 84, 96, 83, 93, 60, 72, 82, 59, 69, 46, 81, 95, 56, 94, 48, 92, 45, 79, 91, 71, 32, 42, 70, 68, 55, 80, 67]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 107, 104, 114, 140, 127, 139, 103]}]|0.5115416666666667|9868.651963705923
5|0.5|0.024766666666666666|0.5084833333333333|1.9955675601959229|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 102, 73, 2, 100, 87, 112, 1, 99, 28, 109, 86, 15, 40, 50, 27, 37, 14, 135, 49, 76, 134, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 138, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 29, 88, 41, 98, 85, 126, 97, 26, 124, 77, 54, 111, 136, 25, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [10, 19, 12, 6, 24, 9, 34, 11, 36, 21, 23, 33, 35, 22, 47, 8, 18, 20, 5, 7]}, {"district_id": 3, "units_ids": [44, 31, 43, 30, 58, 57, 84, 96, 83, 93, 60, 72, 82, 59, 69, 46, 81, 95, 56, 94, 48, 92, 45, 79, 91, 71, 32, 42, 70, 68, 55, 80, 67]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 107, 104, 114, 140, 127, 139, 103]}]|0.5247666666666667|9836.085412225693
6|0.5|0.029206666666666665|0.5084833333333333|2.358617067337036|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 102, 73, 2, 100, 87, 112, 1, 99, 28, 109, 86, 15, 40, 50, 27, 37, 14, 135, 49, 76, 134, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 138, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 29, 88, 41, 98, 85, 126, 97, 26, 124, 77, 54, 111, 136, 25, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [10, 19, 12, 6, 24, 9, 34, 11, 36, 21, 23, 33, 35, 22, 47, 8, 18, 20, 5, 7]}, {"district_id": 3, "units_ids": [44, 31, 43, 30, 58, 57, 84, 96, 83, 93, 60, 72, 82, 59, 69, 46, 81, 95, 56, 94, 48, 92, 45, 79, 91, 71, 32, 42, 70, 68, 55, 80, 67]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 107, 104, 114, 140, 127, 139, 103]}]|0.5292066666666667|9803.626330365349
7|0.5|0.013108333333333333|0.5084833333333333|2.710000991821289|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 102, 73, 2, 100, 87, 112, 1, 99, 28, 109, 86, 15, 40, 50, 27, 37, 14, 135, 49, 76, 134, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 138, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 29, 88, 41, 98, 85, 126, 97, 26, 124, 77, 54, 111, 136, 25, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [10, 19, 12, 6, 24, 9, 34, 11, 36, 21, 23, 33, 35, 22, 47, 8, 18, 20, 5, 7]}, {"district_id": 3, "units_ids": [44, 31, 43, 30, 58, 57, 84, 96, 83, 93, 60, 72, 82, 59, 69, 46, 81, 95, 56, 94, 48, 92, 45, 79, 91, 71, 32, 42, 70, 68, 55, 80, 67]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 107, 104, 114, 140, 127, 139, 103]}]|0.5131083333333333|9771.274363475142
8|0.5|0.014158333333333335|0.5084833333333333|3.0538218021392822|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 102, 73, 2, 100, 87, 112, 1, 99, 28, 109, 86, 15, 40, 50, 27, 37, 14, 135, 49, 76, 134, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 138, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 29, 88, 41, 98, 85, 126, 97, 26, 124, 77, 54, 111, 136, 25, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [10, 19, 12, 6, 24, 9, 34, 11, 36, 21, 23, 33, 35, 22, 47, 8, 18, 20, 5, 7]}, {"district_id": 3, "units_ids": [44, 31, 43, 30, 58, 57, 84, 96, 83, 93, 60, 72, 82, 59, 69, 46, 81, 95, 56, 94, 48, 92, 45, 79, 91, 71, 32, 42, 70, 68, 55, 80, 67]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 107, 104, 114, 140, 127, 139, 103]}]|0.5141583333333334|9739.029158075675
9|0.5|0.014686666666666667|0.5084833333333333|3.401430130004883|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 102, 73, 2, 100, 87, 112, 1, 99, 28, 109, 86, 15, 40, 50, 27, 37, 14, 135, 49, 76, 134, 63, 75, 4, 62, 16, 90, 3, 13, 89, 39, 138, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 29, 88, 41, 98, 85, 126, 97, 26, 124, 77, 54, 111, 136, 25, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [10, 19, 12, 6, 24, 9, 34, 11, 36, 21, 23, 33, 35, 22, 47, 8, 18, 20, 5, 7]}, {"district_id": 3, "units_ids": [44, 31, 43, 30, 58, 57, 84, 96, 83, 93, 60, 72, 82, 59, 69, 46, 81, 95, 56, 94, 48, 92, 45, 79, 91, 71, 32, 42, 70, 68, 55, 80, 67]}, {"district_id": 4, "units_ids": [120, 130, 117, 129, 143, 142, 106, 105, 132, 119, 144, 131, 141, 118, 116, 128, 115, 108, 107, 104, 114, 140, 127, 139, 103]}]|0.5146866666666666|9706.890361854026
