iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.016093333333333334|0.5160933333333333|0.020159482955932617|[{"district_id": 1, "units_ids": [44, 102, 31, 120, 130, 43, 100, 117, 112, 58, 57, 84, 96, 106, 83, 93, 24, 105, 34, 132, 21, 119, 33, 90, 131, 60, 118, 47, 72, 89, 82, 59, 116, 69, 46, 128, 81, 10, 115, 108, 95, 56, 9, 66, 107, 36, 53, 94, 23, 48, 65, 35, 92, 45, 22, 79, 104, 114, 91, 20, 101, 78, 71, 32, 113, 12, 70, 127, 88, 11, 68, 126, 55, 80, 67, 77, 54, 103]}, {"district_id": 2, "units_ids": [17, 74, 51, 61, 73, 2, 30, 1, 28, 86, 15, 40, 50, 27, 37, 14, 7, 49, 76, 6, 63, 75, 4, 62, 16, 3, 13, 39, 38, 42, 19, 29, 41, 85, 26, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [138, 125, 134, 137, 98, 87, 97, 122, 99, 124, 109, 111, 136, 121, 123, 133, 110, 135]}, {"district_id": 4, "units_ids": [140, 139, 144, 129, 141, 143, 142]}]|0.5160933333333333|10000
1|0.5|0.0096|0.5096|0.4128146171569824|[{"district_id": 1, "units_ids": [44, 102, 31, 120, 43, 100, 30, 87, 58, 99, 57, 84, 96, 106, 83, 76, 93, 24, 105, 34, 21, 33, 90, 60, 47, 72, 89, 82, 59, 116, 69, 46, 81, 10, 108, 95, 56, 9, 66, 107, 36, 53, 94, 23, 48, 65, 35, 92, 45, 22, 79, 104, 91, 20, 101, 78, 71, 32, 42, 19, 12, 70, 88, 11, 68, 55, 80, 67, 124, 77, 54, 111, 8, 123, 52, 103, 64]}, {"district_id": 2, "units_ids": [17, 74, 51, 61, 73, 2, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 63, 75, 4, 62, 16, 3, 13, 39, 38, 29, 41, 26, 25, 18, 5]}, {"district_id": 3, "units_ids": [113, 115, 125, 134, 137, 98, 85, 126, 112, 97, 122, 109, 86, 136, 121, 114, 133, 110, 135]}, {"district_id": 4, "units_ids": [138, 140, 127, 130, 139, 132, 117, 119, 144, 129, 131, 141, 118, 143, 142, 128]}]|0.5096|9967.0
2|0.5|0.004366666666666666|0.5043666666666666|0.7761437892913818|[{"district_id": 1, "units_ids": [51, 44, 102, 31, 130, 43, 100, 117, 30, 112, 129, 58, 99, 57, 84, 7, 96, 106, 83, 76, 63, 24, 105, 34, 75, 21, 119, 33, 131, 60, 118, 47, 72, 82, 59, 69, 46, 81, 10, 108, 56, 9, 66, 107, 36, 53, 23, 48, 65, 122, 35, 45, 22, 79, 104, 20, 101, 78, 71, 32, 113, 42, 19, 12, 29, 70, 41, 11, 68, 55, 80, 67, 77, 54, 111, 8, 18, 123, 52, 103, 64]}, {"district_id": 2, "units_ids": [17, 74, 61, 2, 87, 1, 28, 86, 15, 40, 50, 27, 37, 14, 49, 93, 6, 4, 62, 16, 90, 3, 13, 89, 39, 38, 95, 94, 92, 91, 88, 98, 26, 25, 5, 110]}, {"district_id": 3, "units_ids": [125, 134, 127, 73, 85, 126, 97, 124, 109, 136, 121, 114, 133, 135]}, {"district_id": 4, "units_ids": [138, 115, 140, 120, 137, 139, 132, 144, 141, 143, 116, 142, 128]}]|0.5043666666666666|9934.108900000001
3|0.5|0.012033333333333333|0.5043666666666666|1.1764228343963623|[{"district_id": 1, "units_ids": [51, 44, 102, 31, 130, 43, 100, 117, 30, 112, 129, 58, 99, 57, 84, 7, 96, 106, 83, 76, 63, 24, 105, 34, 75, 21, 119, 33, 131, 60, 118, 47, 72, 82, 59, 69, 46, 81, 10, 108, 56, 9, 66, 107, 36, 53, 23, 48, 65, 122, 35, 45, 22, 79, 104, 20, 101, 78, 71, 32, 113, 42, 19, 12, 29, 70, 41, 11, 68, 55, 80, 67, 77, 54, 111, 8, 18, 123, 52, 103, 64]}, {"district_id": 2, "units_ids": [17, 74, 61, 2, 87, 1, 28, 86, 15, 40, 50, 27, 37, 14, 49, 93, 6, 4, 62, 16, 90, 3, 13, 89, 39, 38, 95, 94, 92, 91, 88, 98, 26, 25, 5, 110]}, {"district_id": 3, "units_ids": [125, 134, 127, 73, 85, 126, 97, 124, 109, 136, 121, 114, 133, 135]}, {"district_id": 4, "units_ids": [138, 115, 140, 120, 137, 139, 132, 144, 141, 143, 116, 142, 128]}]|0.5120333333333333|9901.326340630001
4|0.5|0.013806666666666665|0.5043666666666666|1.5117225646972656|[{"district_id": 1, "units_ids": [51, 44, 102, 31, 130, 43, 100, 117, 30, 112, 129, 58, 99, 57, 84, 7, 96, 106, 83, 76, 63, 24, 105, 34, 75, 21, 119, 33, 131, 60, 118, 47, 72, 82, 59, 69, 46, 81, 10, 108, 56, 9, 66, 107, 36, 53, 23, 48, 65, 122, 35, 45, 22, 79, 104, 20, 101, 78, 71, 32, 113, 42, 19, 12, 29, 70, 41, 11, 68, 55, 80, 67, 77, 54, 111, 8, 18, 123, 52, 103, 64]}, {"district_id": 2, "units_ids": [17, 74, 61, 2, 87, 1, 28, 86, 15, 40, 50, 27, 37, 14, 49, 93, 6, 4, 62, 16, 90, 3, 13, 89, 39, 38, 95, 94, 92, 91, 88, 98, 26, 25, 5, 110]}, {"district_id": 3, "units_ids": [125, 134, 127, 73, 85, 126, 97, 124, 109, 136, 121, 114, 133, 135]}, {"district_id": 4, "units_ids": [138, 115, 140, 120, 137, 139, 132, 144, 141, 143, 116, 142, 128]}]|0.5138066666666666|9868.651963705923
5|0.5|0.00848|0.5043666666666666|1.8562073707580566|[{"district_id": 1, "units_ids": [51, 44, 102, 31, 130, 43, 100, 117, 30, 112, 129, 58, 99, 57, 84, 7, 96, 106, 83, 76, 63, 24, 105, 34, 75, 21, 119, 33, 131, 60, 118, 47, 72, 82, 59, 69, 46, 81, 10, 108, 56, 9, 66, 107, 36, 53, 23, 48, 65, 122, 35, 45, 22, 79, 104, 20, 101, 78, 71, 32, 113, 42, 19, 12, 29, 70, 41, 11, 68, 55, 80, 67, 77, 54, 111, 8, 18, 123, 52, 103, 64]}, {"district_id": 2, "units_ids": [17, 74, 61, 2, 87, 1, 28, 86, 15, 40, 50, 27, 37, 14, 49, 93, 6, 4, 62, 16, 90, 3, 13, 89, 39, 38, 95, 94, 92, 91, 88, 98, 26, 25, 5, 110]}, {"district_id": 3, "units_ids": [125, 134, 127, 73, 85, 126, 97, 124, 109, 136, 121, 114, 133, 135]}, {"district_id": 4, "units_ids": [138, 115, 140, 120, 137, 139, 132, 144, 141, 143, 116, 142, 128]}]|0.50848|9836.085412225693
6|0.5|0.008606666666666665|0.5043666666666666|2.2085416316986084|[{"district_id": 1, "units_ids": [51, 44, 102, 31, 130, 43, 100, 117, 30, 112, 129, 58, 99, 57, 84, 7, 96, 106, 83, 76, 63, 24, 105, 34, 75, 21, 119, 33, 131, 60, 118, 47, 72, 82, 59, 69, 46, 81, 10, 108, 56, 9, 66, 107, 36, 53, 23, 48, 65, 122, 35, 45, 22, 79, 104, 20, 101, 78, 71, 32, 113, 42, 19, 12, 29, 70, 41, 11, 68, 55, 80, 67, 77, 54, 111, 8, 18, 123, 52, 103, 64]}, {"district_id": 2, "units_ids": [17, 74, 61, 2, 87, 1, 28, 86, 15, 40, 50, 27, 37, 14, 49, 93, 6, 4, 62, 16, 90, 3, 13, 89, 39, 38, 95, 94, 92, 91, 88, 98, 26, 25, 5, 110]}, {"district_id": 3, "units_ids": [125, 134, 127, 73, 85, 126, 97, 124, 109, 136, 121, 114, 133, 135]}, {"district_id": 4, "units_ids": [138, 115, 140, 120, 137, 139, 132, 144, 141, 143, 116, 142, 128]}]|0.5086066666666667|9803.626330365349
7|0.375|0.03013333333333333|0.40513333333333335|2.565239906311035|[{"district_id": 1, "units_ids": [51, 31, 2, 100, 30, 87, 58, 99, 28, 86, 57, 50, 27, 14, 7, 83, 76, 6, 24, 75, 4, 33, 3, 60, 82, 59, 81, 10, 56, 9, 36, 53, 48, 35, 79, 78, 32, 12, 29, 70, 98, 11, 55, 80, 26, 77, 54, 8, 52, 5, 110]}, {"district_id": 2, "units_ids": [17, 74, 44, 61, 73, 43, 112, 1, 109, 15, 40, 37, 49, 63, 34, 21, 62, 16, 13, 47, 69, 46, 39, 38, 66, 23, 65, 122, 45, 22, 121, 20, 42, 19, 41, 68, 85, 97, 67, 111, 25, 18, 123, 133, 64]}, {"district_id": 3, "units_ids": [130, 142, 135, 93, 134, 90, 141, 89, 116, 138, 115, 125, 137, 94, 92, 114, 91, 101, 113, 140, 88, 139, 124, 136]}, {"district_id": 4, "units_ids": [102, 120, 117, 129, 143, 84, 96, 106, 105, 132, 119, 144, 131, 118, 72, 128, 108, 95, 107, 104, 71, 127, 126, 103]}]|0.40513333333333335|9771.274363475142
8|0.319445|0.009553333333333334|0.32899833333333334|2.903726816177368|[{"district_id": 1, "units_ids": [17, 74, 44, 2, 43, 87, 1, 58, 99, 15, 40, 14, 7, 6, 63, 24, 75, 4, 21, 16, 3, 13, 47, 69, 46, 39, 10, 9, 66, 36, 23, 48, 65, 45, 20, 71, 42, 19, 12, 70, 88, 41, 98, 11, 68, 67, 8, 25, 18, 5, 64]}, {"district_id": 2, "units_ids": [51, 61, 31, 73, 30, 28, 109, 86, 57, 50, 27, 37, 49, 34, 62, 33, 38, 56, 53, 35, 22, 121, 32, 29, 85, 55, 97, 26, 54, 111, 52, 110]}, {"district_id": 3, "units_ids": [102, 100, 112, 129, 135, 106, 76, 134, 105, 141, 89, 82, 128, 81, 138, 137, 107, 122, 79, 104, 101, 78, 113, 140, 127, 139, 80, 124, 77, 136, 123, 133, 103]}, {"district_id": 4, "units_ids": [120, 130, 117, 143, 84, 142, 96, 83, 93, 132, 119, 144, 90, 131, 60, 118, 72, 59, 116, 115, 108, 125, 95, 94, 92, 114, 91, 126]}]|0.32899833333333334|9739.029158075675
9|0.25|0.017159999999999998|0.26716|3.219240665435791|[{"district_id": 1, "units_ids": [44, 31, 2, 30, 87, 1, 28, 86, 57, 27, 7, 83, 76, 6, 63, 24, 75, 4, 62, 3, 13, 47, 82, 69, 46, 39, 10, 38, 95, 9, 66, 36, 53, 48, 65, 45, 22, 32, 12, 29, 70, 11, 68, 67, 54, 8, 5, 64]}, {"district_id": 2, "units_ids": [17, 74, 51, 61, 73, 43, 100, 99, 109, 15, 40, 50, 37, 14, 49, 34, 21, 16, 33, 56, 23, 35, 20, 42, 19, 41, 98, 85, 55, 97, 26, 25, 18, 52]}, {"district_id": 3, "units_ids": [112, 135, 106, 93, 134, 90, 89, 116, 128, 81, 138, 115, 137, 94, 122, 92, 79, 121, 91, 101, 78, 113, 140, 88, 139, 80, 77, 111, 136, 123, 133, 110]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 58, 143, 84, 142, 96, 105, 132, 119, 144, 131, 60, 141, 118, 72, 59, 108, 125, 107, 104, 114, 71, 127, 126, 124, 103]}]|0.26716|9706.890361854026
