iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.48611|0.005916666666666667|0.49202666666666667|0.06657004356384277|[{"district_id": 1, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 76, 134, 63, 75, 62, 89, 53, 65, 122, 121, 101, 113, 88, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [102, 129, 90, 141, 116, 128, 138, 115, 125, 137, 66, 79, 114, 91, 78, 140, 127, 139, 126, 67, 54, 103]}, {"district_id": 3, "units_ids": [17, 51, 2, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 6, 4, 16, 3, 13, 39, 38, 42, 19, 29, 41, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [44, 31, 120, 130, 43, 117, 58, 143, 57, 84, 142, 96, 106, 83, 93, 24, 105, 34, 132, 21, 119, 144, 33, 131, 60, 118, 47, 72, 82, 59, 69, 46, 81, 10, 108, 95, 56, 9, 107, 36, 94, 23, 48, 35, 92, 45, 22, 104, 20, 71, 32, 12, 70, 11, 68, 55, 80]}]|0.49202666666666667|10000
1|0.34722|0.00472|0.35194|0.414700984954834|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 40, 50, 135, 49, 76, 134, 63, 75, 62, 122, 121, 88, 98, 85, 97, 111, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [44, 102, 43, 58, 57, 106, 83, 93, 119, 90, 131, 47, 89, 82, 59, 69, 46, 81, 138, 125, 95, 56, 137, 66, 107, 53, 94, 65, 45, 114, 101, 78, 71, 113, 42, 140, 70, 139, 126, 55, 124, 77, 54, 136]}, {"district_id": 3, "units_ids": [17, 2, 1, 28, 15, 27, 37, 14, 7, 6, 4, 16, 3, 13, 39, 38, 29, 41, 26, 25, 18, 5]}, {"district_id": 4, "units_ids": [31, 120, 130, 117, 30, 129, 143, 84, 142, 96, 24, 105, 34, 132, 21, 144, 33, 60, 141, 118, 72, 116, 128, 10, 115, 108, 9, 36, 23, 48, 35, 92, 22, 79, 104, 91, 20, 32, 19, 12, 127, 11, 68, 80, 67, 8, 103]}]|0.35194|9967.0
2|0.458335|0.006966666666666666|0.35194|0.738832950592041|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 40, 50, 135, 49, 76, 134, 63, 75, 62, 122, 121, 88, 98, 85, 97, 111, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [44, 102, 43, 58, 57, 106, 83, 93, 119, 90, 131, 47, 89, 82, 59, 69, 46, 81, 138, 125, 95, 56, 137, 66, 107, 53, 94, 65, 45, 114, 101, 78, 71, 113, 42, 140, 70, 139, 126, 55, 124, 77, 54, 136]}, {"district_id": 3, "units_ids": [17, 2, 1, 28, 15, 27, 37, 14, 7, 6, 4, 16, 3, 13, 39, 38, 29, 41, 26, 25, 18, 5]}, {"district_id": 4, "units_ids": [31, 120, 130, 117, 30, 129, 143, 84, 142, 96, 24, 105, 34, 132, 21, 144, 33, 60, 141, 118, 72, 116, 128, 10, 115, 108, 9, 36, 23, 48, 35, 92, 22, 79, 104, 91, 20, 32, 19, 12, 127, 11, 68, 80, 67, 8, 103]}]|0.46530166666666667|9934.108900000001
3|0.5|0.009953333333333333|0.35194|1.0790700912475586|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 40, 50, 135, 49, 76, 134, 63, 75, 62, 122, 121, 88, 98, 85, 97, 111, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [44, 102, 43, 58, 57, 106, 83, 93, 119, 90, 131, 47, 89, 82, 59, 69, 46, 81, 138, 125, 95, 56, 137, 66, 107, 53, 94, 65, 45, 114, 101, 78, 71, 113, 42, 140, 70, 139, 126, 55, 124, 77, 54, 136]}, {"district_id": 3, "units_ids": [17, 2, 1, 28, 15, 27, 37, 14, 7, 6, 4, 16, 3, 13, 39, 38, 29, 41, 26, 25, 18, 5]}, {"district_id": 4, "units_ids": [31, 120, 130, 117, 30, 129, 143, 84, 142, 96, 24, 105, 34, 132, 21, 144, 33, 60, 141, 118, 72, 116, 128, 10, 115, 108, 9, 36, 23, 48, 35, 92, 22, 79, 104, 91, 20, 32, 19, 12, 127, 11, 68, 80, 67, 8, 103]}]|0.5099533333333334|9901.326340630001
4|0.5|0.0335|0.35194|1.424208641052246|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 40, 50, 135, 49, 76, 134, 63, 75, 62, 122, 121, 88, 98, 85, 97, 111, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [44, 102, 43, 58, 57, 106, 83, 93, 119, 90, 131, 47, 89, 82, 59, 69, 46, 81, 138, 125, 95, 56, 137, 66, 107, 53, 94, 65, 45, 114, 101, 78, 71, 113, 42, 140, 70, 139, 126, 55, 124, 77, 54, 136]}, {"district_id": 3, "units_ids": [17, 2, 1, 28, 15, 27, 37, 14, 7, 6, 4, 16, 3, 13, 39, 38, 29, 41, 26, 25, 18, 5]}, {"district_id": 4, "units_ids": [31, 120, 130, 117, 30, 129, 143, 84, 142, 96, 24, 105, 34, 132, 21, 144, 33, 60, 141, 118, 72, 116, 128, 10, 115, 108, 9, 36, 23, 48, 35, 92, 22, 79, 104, 91, 20, 32, 19, 12, 127, 11, 68, 80, 67, 8, 103]}]|0.5335|9868.651963705923
5|0.5|0.0060999999999999995|0.35194|1.750417709350586|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 40, 50, 135, 49, 76, 134, 63, 75, 62, 122, 121, 88, 98, 85, 97, 111, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [44, 102, 43, 58, 57, 106, 83, 93, 119, 90, 131, 47, 89, 82, 59, 69, 46, 81, 138, 125, 95, 56, 137, 66, 107, 53, 94, 65, 45, 114, 101, 78, 71, 113, 42, 140, 70, 139, 126, 55, 124, 77, 54, 136]}, {"district_id": 3, "units_ids": [17, 2, 1, 28, 15, 27, 37, 14, 7, 6, 4, 16, 3, 13, 39, 38, 29, 41, 26, 25, 18, 5]}, {"district_id": 4, "units_ids": [31, 120, 130, 117, 30, 129, 143, 84, 142, 96, 24, 105, 34, 132, 21, 144, 33, 60, 141, 118, 72, 116, 128, 10, 115, 108, 9, 36, 23, 48, 35, 92, 22, 79, 104, 91, 20, 32, 19, 12, 127, 11, 68, 80, 67, 8, 103]}]|0.5061|9836.085412225693
6|0.5|0.019899999999999998|0.35194|2.1033761501312256|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 40, 50, 135, 49, 76, 134, 63, 75, 62, 122, 121, 88, 98, 85, 97, 111, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [44, 102, 43, 58, 57, 106, 83, 93, 119, 90, 131, 47, 89, 82, 59, 69, 46, 81, 138, 125, 95, 56, 137, 66, 107, 53, 94, 65, 45, 114, 101, 78, 71, 113, 42, 140, 70, 139, 126, 55, 124, 77, 54, 136]}, {"district_id": 3, "units_ids": [17, 2, 1, 28, 15, 27, 37, 14, 7, 6, 4, 16, 3, 13, 39, 38, 29, 41, 26, 25, 18, 5]}, {"district_id": 4, "units_ids": [31, 120, 130, 117, 30, 129, 143, 84, 142, 96, 24, 105, 34, 132, 21, 144, 33, 60, 141, 118, 72, 116, 128, 10, 115, 108, 9, 36, 23, 48, 35, 92, 22, 79, 104, 91, 20, 32, 19, 12, 127, 11, 68, 80, 67, 8, 103]}]|0.5199|9803.626330365349
7|0.5|0.016425|0.35194|2.451810359954834|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 40, 50, 135, 49, 76, 134, 63, 75, 62, 122, 121, 88, 98, 85, 97, 111, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [44, 102, 43, 58, 57, 106, 83, 93, 119, 90, 131, 47, 89, 82, 59, 69, 46, 81, 138, 125, 95, 56, 137, 66, 107, 53, 94, 65, 45, 114, 101, 78, 71, 113, 42, 140, 70, 139, 126, 55, 124, 77, 54, 136]}, {"district_id": 3, "units_ids": [17, 2, 1, 28, 15, 27, 37, 14, 7, 6, 4, 16, 3, 13, 39, 38, 29, 41, 26, 25, 18, 5]}, {"district_id": 4, "units_ids": [31, 120, 130, 117, 30, 129, 143, 84, 142, 96, 24, 105, 34, 132, 21, 144, 33, 60, 141, 118, 72, 116, 128, 10, 115, 108, 9, 36, 23, 48, 35, 92, 22, 79, 104, 91, 20, 32, 19, 12, 127, 11, 68, 80, 67, 8, 103]}]|0.516425|9771.274363475142
8|0.375|0.0179|0.35194|2.772181987762451|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 40, 50, 135, 49, 76, 134, 63, 75, 62, 122, 121, 88, 98, 85, 97, 111, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [44, 102, 43, 58, 57, 106, 83, 93, 119, 90, 131, 47, 89, 82, 59, 69, 46, 81, 138, 125, 95, 56, 137, 66, 107, 53, 94, 65, 45, 114, 101, 78, 71, 113, 42, 140, 70, 139, 126, 55, 124, 77, 54, 136]}, {"district_id": 3, "units_ids": [17, 2, 1, 28, 15, 27, 37, 14, 7, 6, 4, 16, 3, 13, 39, 38, 29, 41, 26, 25, 18, 5]}, {"district_id": 4, "units_ids": [31, 120, 130, 117, 30, 129, 143, 84, 142, 96, 24, 105, 34, 132, 21, 144, 33, 60, 141, 118, 72, 116, 128, 10, 115, 108, 9, 36, 23, 48, 35, 92, 22, 79, 104, 91, 20, 32, 19, 12, 127, 11, 68, 80, 67, 8, 103]}]|0.3929|9739.029158075675
9|0.5|0.03522666666666666|0.35194|3.0684168338775635|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 109, 86, 40, 50, 135, 49, 76, 134, 63, 75, 62, 122, 121, 88, 98, 85, 97, 111, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [44, 102, 43, 58, 57, 106, 83, 93, 119, 90, 131, 47, 89, 82, 59, 69, 46, 81, 138, 125, 95, 56, 137, 66, 107, 53, 94, 65, 45, 114, 101, 78, 71, 113, 42, 140, 70, 139, 126, 55, 124, 77, 54, 136]}, {"district_id": 3, "units_ids": [17, 2, 1, 28, 15, 27, 37, 14, 7, 6, 4, 16, 3, 13, 39, 38, 29, 41, 26, 25, 18, 5]}, {"district_id": 4, "units_ids": [31, 120, 130, 117, 30, 129, 143, 84, 142, 96, 24, 105, 34, 132, 21, 144, 33, 60, 141, 118, 72, 116, 128, 10, 115, 108, 9, 36, 23, 48, 35, 92, 22, 79, 104, 91, 20, 32, 19, 12, 127, 11, 68, 80, 67, 8, 103]}]|0.5352266666666666|9706.890361854026
