iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.015741666666666668|0.5157416666666667|0.044625282287597656|[{"district_id": 1, "units_ids": [61, 73, 2, 50, 84, 37, 24, 4, 21, 90, 3, 89, 46, 94, 65, 45, 78, 19, 88, 68, 55, 26, 8, 18, 31, 58, 15, 57, 96, 76, 93, 34, 75, 62, 16, 33, 39, 10, 38, 23, 91, 20, 29, 70, 80, 52, 51, 28, 40, 27, 49, 83, 60, 72, 82, 69, 81, 95, 36, 53, 35, 92, 79, 71, 42, 12, 41, 11, 67, 77, 54, 17, 74, 44, 43, 30, 7, 6, 63, 47, 59, 56, 9, 66, 48, 22, 32, 5, 64]}, {"district_id": 2, "units_ids": [1, 13, 25, 14]}, {"district_id": 3, "units_ids": [102, 120, 130, 100, 117, 87, 112, 129, 99, 109, 86, 106, 134, 105, 119, 131, 118, 116, 128, 115, 108, 125, 107, 122, 104, 121, 114, 101, 113, 127, 98, 85, 126, 97, 124, 111, 123, 133, 110, 103]}, {"district_id": 4, "units_ids": [138, 140, 137, 139, 132, 144, 141, 143, 136, 142, 135]}]|0.5157416666666667|10000
1|0.5|0.04125833333333333|0.5157416666666667|0.4561164379119873|[{"district_id": 1, "units_ids": [61, 73, 2, 50, 84, 37, 24, 4, 21, 90, 3, 89, 46, 94, 65, 45, 78, 19, 88, 68, 55, 26, 8, 18, 31, 58, 15, 57, 96, 76, 93, 34, 75, 62, 16, 33, 39, 10, 38, 23, 91, 20, 29, 70, 80, 52, 51, 28, 40, 27, 49, 83, 60, 72, 82, 69, 81, 95, 36, 53, 35, 92, 79, 71, 42, 12, 41, 11, 67, 77, 54, 17, 74, 44, 43, 30, 7, 6, 63, 47, 59, 56, 9, 66, 48, 22, 32, 5, 64]}, {"district_id": 2, "units_ids": [1, 13, 25, 14]}, {"district_id": 3, "units_ids": [102, 120, 130, 100, 117, 87, 112, 129, 99, 109, 86, 106, 134, 105, 119, 131, 118, 116, 128, 115, 108, 125, 107, 122, 104, 121, 114, 101, 113, 127, 98, 85, 126, 97, 124, 111, 123, 133, 110, 103]}, {"district_id": 4, "units_ids": [138, 140, 137, 139, 132, 144, 141, 143, 136, 142, 135]}]|0.5412583333333333|9967.0
2|0.5|0.011373333333333333|0.5113733333333333|0.8961007595062256|[{"district_id": 1, "units_ids": [61, 120, 73, 109, 84, 37, 96, 49, 106, 83, 63, 132, 62, 119, 13, 72, 69, 108, 66, 107, 65, 71, 70, 68, 85, 97, 67, 25, 64]}, {"district_id": 2, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 58, 28, 15, 40, 57, 50, 27, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 60, 47, 59, 46, 39, 10, 38, 56, 9, 36, 53, 23, 48, 35, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 55, 26, 54, 8, 18, 52, 5]}, {"district_id": 3, "units_ids": [74, 102, 130, 100, 117, 87, 112, 99, 86, 76, 93, 105, 75, 90, 118, 89, 82, 116, 81, 115, 95, 94, 122, 92, 79, 104, 121, 114, 91, 101, 78, 113, 88, 98, 80, 77, 111, 110, 103]}, {"district_id": 4, "units_ids": [138, 140, 125, 134, 127, 137, 139, 126, 144, 129, 131, 124, 141, 143, 136, 123, 133, 142, 135, 128]}]|0.5113733333333333|9934.108900000001
3|0.5|0.0034416666666666667|0.5034416666666667|1.2137134075164795|[{"district_id": 1, "units_ids": [61, 73, 2, 50, 84, 37, 14, 24, 4, 21, 90, 3, 89, 46, 45, 101, 78, 19, 88, 85, 55, 26, 8, 18, 31, 120, 1, 58, 99, 15, 57, 96, 76, 34, 75, 16, 33, 13, 39, 10, 38, 23, 91, 20, 29, 80, 97, 52, 51, 102, 87, 28, 40, 27, 49, 83, 81, 95, 36, 53, 35, 92, 79, 104, 71, 42, 12, 41, 11, 77, 54, 25, 17, 74, 44, 43, 100, 30, 86, 7, 6, 47, 59, 108, 56, 9, 48, 22, 32, 98, 5, 103]}, {"district_id": 2, "units_ids": [60, 72]}, {"district_id": 3, "units_ids": [117, 112, 129, 109, 106, 93, 63, 105, 62, 119, 131, 118, 82, 116, 69, 128, 115, 125, 66, 107, 94, 65, 114, 113, 70, 127, 68, 126, 67, 124, 111, 123, 110, 64]}, {"district_id": 4, "units_ids": [138, 140, 134, 137, 130, 139, 132, 144, 122, 141, 143, 136, 121, 133, 142, 135]}]|0.5034416666666667|9901.326340630001
4|0.5|0.035346666666666665|0.5034416666666667|1.5732266902923584|[{"district_id": 1, "units_ids": [61, 73, 2, 50, 84, 37, 14, 24, 4, 21, 90, 3, 89, 46, 45, 101, 78, 19, 88, 85, 55, 26, 8, 18, 31, 120, 1, 58, 99, 15, 57, 96, 76, 34, 75, 16, 33, 13, 39, 10, 38, 23, 91, 20, 29, 80, 97, 52, 51, 102, 87, 28, 40, 27, 49, 83, 81, 95, 36, 53, 35, 92, 79, 104, 71, 42, 12, 41, 11, 77, 54, 25, 17, 74, 44, 43, 100, 30, 86, 7, 6, 47, 59, 108, 56, 9, 48, 22, 32, 98, 5, 103]}, {"district_id": 2, "units_ids": [60, 72]}, {"district_id": 3, "units_ids": [117, 112, 129, 109, 106, 93, 63, 105, 62, 119, 131, 118, 82, 116, 69, 128, 115, 125, 66, 107, 94, 65, 114, 113, 70, 127, 68, 126, 67, 124, 111, 123, 110, 64]}, {"district_id": 4, "units_ids": [138, 140, 134, 137, 130, 139, 132, 144, 122, 141, 143, 136, 121, 133, 142, 135]}]|0.5353466666666666|9868.651963705923
5|0.5|0.030275|0.5034416666666667|1.9579341411590576|[{"district_id": 1, "units_ids": [61, 73, 2, 50, 84, 37, 14, 24, 4, 21, 90, 3, 89, 46, 45, 101, 78, 19, 88, 85, 55, 26, 8, 18, 31, 120, 1, 58, 99, 15, 57, 96, 76, 34, 75, 16, 33, 13, 39, 10, 38, 23, 91, 20, 29, 80, 97, 52, 51, 102, 87, 28, 40, 27, 49, 83, 81, 95, 36, 53, 35, 92, 79, 104, 71, 42, 12, 41, 11, 77, 54, 25, 17, 74, 44, 43, 100, 30, 86, 7, 6, 47, 59, 108, 56, 9, 48, 22, 32, 98, 5, 103]}, {"district_id": 2, "units_ids": [60, 72]}, {"district_id": 3, "units_ids": [117, 112, 129, 109, 106, 93, 63, 105, 62, 119, 131, 118, 82, 116, 69, 128, 115, 125, 66, 107, 94, 65, 114, 113, 70, 127, 68, 126, 67, 124, 111, 123, 110, 64]}, {"district_id": 4, "units_ids": [138, 140, 134, 137, 130, 139, 132, 144, 122, 141, 143, 136, 121, 133, 142, 135]}]|0.530275|9836.085412225693
6|0.5|0.033159999999999995|0.5034416666666667|2.3428001403808594|[{"district_id": 1, "units_ids": [61, 73, 2, 50, 84, 37, 14, 24, 4, 21, 90, 3, 89, 46, 45, 101, 78, 19, 88, 85, 55, 26, 8, 18, 31, 120, 1, 58, 99, 15, 57, 96, 76, 34, 75, 16, 33, 13, 39, 10, 38, 23, 91, 20, 29, 80, 97, 52, 51, 102, 87, 28, 40, 27, 49, 83, 81, 95, 36, 53, 35, 92, 79, 104, 71, 42, 12, 41, 11, 77, 54, 25, 17, 74, 44, 43, 100, 30, 86, 7, 6, 47, 59, 108, 56, 9, 48, 22, 32, 98, 5, 103]}, {"district_id": 2, "units_ids": [60, 72]}, {"district_id": 3, "units_ids": [117, 112, 129, 109, 106, 93, 63, 105, 62, 119, 131, 118, 82, 116, 69, 128, 115, 125, 66, 107, 94, 65, 114, 113, 70, 127, 68, 126, 67, 124, 111, 123, 110, 64]}, {"district_id": 4, "units_ids": [138, 140, 134, 137, 130, 139, 132, 144, 122, 141, 143, 136, 121, 133, 142, 135]}]|0.53316|9803.626330365349
7|0.5|0.021683333333333332|0.5034416666666667|2.69581937789917|[{"district_id": 1, "units_ids": [61, 73, 2, 50, 84, 37, 14, 24, 4, 21, 90, 3, 89, 46, 45, 101, 78, 19, 88, 85, 55, 26, 8, 18, 31, 120, 1, 58, 99, 15, 57, 96, 76, 34, 75, 16, 33, 13, 39, 10, 38, 23, 91, 20, 29, 80, 97, 52, 51, 102, 87, 28, 40, 27, 49, 83, 81, 95, 36, 53, 35, 92, 79, 104, 71, 42, 12, 41, 11, 77, 54, 25, 17, 74, 44, 43, 100, 30, 86, 7, 6, 47, 59, 108, 56, 9, 48, 22, 32, 98, 5, 103]}, {"district_id": 2, "units_ids": [60, 72]}, {"district_id": 3, "units_ids": [117, 112, 129, 109, 106, 93, 63, 105, 62, 119, 131, 118, 82, 116, 69, 128, 115, 125, 66, 107, 94, 65, 114, 113, 70, 127, 68, 126, 67, 124, 111, 123, 110, 64]}, {"district_id": 4, "units_ids": [138, 140, 134, 137, 130, 139, 132, 144, 122, 141, 143, 136, 121, 133, 142, 135]}]|0.5216833333333333|9771.274363475142
8|0.5|0.025541666666666664|0.5034416666666667|2.974971294403076|[{"district_id": 1, "units_ids": [61, 73, 2, 50, 84, 37, 14, 24, 4, 21, 90, 3, 89, 46, 45, 101, 78, 19, 88, 85, 55, 26, 8, 18, 31, 120, 1, 58, 99, 15, 57, 96, 76, 34, 75, 16, 33, 13, 39, 10, 38, 23, 91, 20, 29, 80, 97, 52, 51, 102, 87, 28, 40, 27, 49, 83, 81, 95, 36, 53, 35, 92, 79, 104, 71, 42, 12, 41, 11, 77, 54, 25, 17, 74, 44, 43, 100, 30, 86, 7, 6, 47, 59, 108, 56, 9, 48, 22, 32, 98, 5, 103]}, {"district_id": 2, "units_ids": [60, 72]}, {"district_id": 3, "units_ids": [117, 112, 129, 109, 106, 93, 63, 105, 62, 119, 131, 118, 82, 116, 69, 128, 115, 125, 66, 107, 94, 65, 114, 113, 70, 127, 68, 126, 67, 124, 111, 123, 110, 64]}, {"district_id": 4, "units_ids": [138, 140, 134, 137, 130, 139, 132, 144, 122, 141, 143, 136, 121, 133, 142, 135]}]|0.5255416666666667|9739.029158075675
9|0.5|0.03868|0.5034416666666667|3.262441396713257|[{"district_id": 1, "units_ids": [61, 73, 2, 50, 84, 37, 14, 24, 4, 21, 90, 3, 89, 46, 45, 101, 78, 19, 88, 85, 55, 26, 8, 18, 31, 120, 1, 58, 99, 15, 57, 96, 76, 34, 75, 16, 33, 13, 39, 10, 38, 23, 91, 20, 29, 80, 97, 52, 51, 102, 87, 28, 40, 27, 49, 83, 81, 95, 36, 53, 35, 92, 79, 104, 71, 42, 12, 41, 11, 77, 54, 25, 17, 74, 44, 43, 100, 30, 86, 7, 6, 47, 59, 108, 56, 9, 48, 22, 32, 98, 5, 103]}, {"district_id": 2, "units_ids": [60, 72]}, {"district_id": 3, "units_ids": [117, 112, 129, 109, 106, 93, 63, 105, 62, 119, 131, 118, 82, 116, 69, 128, 115, 125, 66, 107, 94, 65, 114, 113, 70, 127, 68, 126, 67, 124, 111, 123, 110, 64]}, {"district_id": 4, "units_ids": [138, 140, 134, 137, 130, 139, 132, 144, 122, 141, 143, 136, 121, 133, 142, 135]}]|0.53868|9706.890361854026
