iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0063933333333333325|0.5063933333333334|0.06559514999389648|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.5063933333333334|10000
1|0.5|0.018349999999999998|0.5063933333333334|0.4840097427368164|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.51835|9967.0
2|0.5|0.05289166666666667|0.5063933333333334|0.9658050537109375|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.5528916666666667|9934.108900000001
3|0.5|0.06931666666666667|0.5063933333333334|1.414632797241211|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.5693166666666667|9901.326340630001
4|0.5|0.09107499999999999|0.5063933333333334|1.8615334033966064|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.591075|9868.651963705923
5|0.5|0.00992|0.5063933333333334|2.3136603832244873|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.50992|9836.085412225693
6|0.5|0.06878333333333334|0.5063933333333334|2.74725341796875|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.5687833333333333|9803.626330365349
7|0.5|0.05740833333333334|0.5063933333333334|3.186866044998169|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.5574083333333333|9771.274363475142
8|0.5|0.04962|0.5063933333333334|3.6117751598358154|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.54962|9739.029158075675
9|0.5|0.023566666666666666|0.5063933333333334|4.013695955276489|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.5235666666666666|9706.890361854026
10|0.5|0.05289166666666667|0.5063933333333334|4.414252042770386|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.5528916666666667|9674.857623659907
11|0.5|0.056266666666666666|0.5063933333333334|4.79499077796936|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.5562666666666667|9642.930593501831
12|0.5|0.015033333333333333|0.5063933333333334|5.157210111618042|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.5150333333333333|9611.108922543275
13|0.5|0.06481666666666666|0.5063933333333334|5.513068199157715|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.5648166666666666|9579.392263098882
14|0.5|0.018991666666666667|0.5063933333333334|5.876727819442749|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.5189916666666666|9547.780268630657
15|0.5|0.025349999999999998|0.5063933333333334|6.212526798248291|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.52535|9516.272593744176
16|0.5|0.02478333333333333|0.5063933333333334|6.583346366882324|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.5247833333333334|9484.86889418482
17|0.5|0.06606666666666666|0.5063933333333334|6.9214255809783936|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.5660666666666667|9453.56882683401
18|0.5|0.040279999999999996|0.5063933333333334|7.266157627105713|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.54028|9422.372049705458
19|0.5|0.010906666666666665|0.5063933333333334|7.6092634201049805|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.5109066666666666|9391.278221941431
20|0.5|0.01076|0.5063933333333334|7.998286962509155|[{"district_id": 1, "units_ids": [17, 44, 31, 43, 30, 58, 57, 7, 6, 24, 34, 4, 21, 16, 33, 60, 47, 72, 59, 69, 46, 10, 56, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 42, 19, 12, 29, 70, 11, 68, 55, 67, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [2, 1, 26, 3, 13, 15, 25, 14]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 112, 99, 28, 109, 86, 40, 50, 27, 37, 135, 49, 76, 134, 63, 75, 62, 90, 89, 39, 125, 38, 137, 66, 53, 65, 122, 121, 101, 78, 113, 88, 41, 98, 85, 97, 124, 77, 111, 136, 123, 52, 133, 110, 64]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 93, 105, 132, 119, 144, 131, 141, 118, 82, 116, 128, 81, 138, 115, 108, 95, 107, 94, 92, 79, 104, 114, 91, 140, 127, 139, 126, 80, 103]}]|0.51076|9360.287003809024
