iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.009033333333333334|0.5090333333333333|0.021503925323486328|[{"district_id": 1, "units_ids": [44, 102, 31, 43, 58, 57, 7, 106, 93, 6, 24, 105, 34, 21, 33, 90, 47, 82, 69, 46, 81, 10, 56, 9, 66, 36, 94, 23, 35, 92, 45, 22, 79, 104, 91, 20, 101, 78, 32, 19, 12, 70, 11, 68, 55, 80, 67, 54, 8, 18, 103]}, {"district_id": 2, "units_ids": [83, 108, 95, 120, 107, 48, 60, 72, 59, 84, 71, 96]}, {"district_id": 3, "units_ids": [17, 74, 51, 61, 73, 2, 100, 30, 87, 112, 1, 99, 28, 86, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 3, 13, 89, 39, 38, 53, 65, 113, 42, 29, 88, 41, 98, 85, 97, 26, 77, 111, 25, 52, 5, 64]}, {"district_id": 4, "units_ids": [130, 117, 129, 109, 143, 142, 135, 134, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 125, 137, 122, 121, 114, 140, 127, 139, 126, 124, 136, 123, 133, 110]}]|0.5090333333333333|10000
1|0.5|0.017841666666666665|0.5090333333333333|0.43829917907714844|[{"district_id": 1, "units_ids": [44, 102, 31, 43, 58, 57, 7, 106, 93, 6, 24, 105, 34, 21, 33, 90, 47, 82, 69, 46, 81, 10, 56, 9, 66, 36, 94, 23, 35, 92, 45, 22, 79, 104, 91, 20, 101, 78, 32, 19, 12, 70, 11, 68, 55, 80, 67, 54, 8, 18, 103]}, {"district_id": 2, "units_ids": [83, 108, 95, 120, 107, 48, 60, 72, 59, 84, 71, 96]}, {"district_id": 3, "units_ids": [17, 74, 51, 61, 73, 2, 100, 30, 87, 112, 1, 99, 28, 86, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 3, 13, 89, 39, 38, 53, 65, 113, 42, 29, 88, 41, 98, 85, 97, 26, 77, 111, 25, 52, 5, 64]}, {"district_id": 4, "units_ids": [130, 117, 129, 109, 143, 142, 135, 134, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 125, 137, 122, 121, 114, 140, 127, 139, 126, 124, 136, 123, 133, 110]}]|0.5178416666666666|9967.0
2|0.5|0.075075|0.5090333333333333|0.8907053470611572|[{"district_id": 1, "units_ids": [44, 102, 31, 43, 58, 57, 7, 106, 93, 6, 24, 105, 34, 21, 33, 90, 47, 82, 69, 46, 81, 10, 56, 9, 66, 36, 94, 23, 35, 92, 45, 22, 79, 104, 91, 20, 101, 78, 32, 19, 12, 70, 11, 68, 55, 80, 67, 54, 8, 18, 103]}, {"district_id": 2, "units_ids": [83, 108, 95, 120, 107, 48, 60, 72, 59, 84, 71, 96]}, {"district_id": 3, "units_ids": [17, 74, 51, 61, 73, 2, 100, 30, 87, 112, 1, 99, 28, 86, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 3, 13, 89, 39, 38, 53, 65, 113, 42, 29, 88, 41, 98, 85, 97, 26, 77, 111, 25, 52, 5, 64]}, {"district_id": 4, "units_ids": [130, 117, 129, 109, 143, 142, 135, 134, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 125, 137, 122, 121, 114, 140, 127, 139, 126, 124, 136, 123, 133, 110]}]|0.575075|9934.108900000001
3|0.5|0.010683333333333333|0.5090333333333333|1.31980562210083|[{"district_id": 1, "units_ids": [44, 102, 31, 43, 58, 57, 7, 106, 93, 6, 24, 105, 34, 21, 33, 90, 47, 82, 69, 46, 81, 10, 56, 9, 66, 36, 94, 23, 35, 92, 45, 22, 79, 104, 91, 20, 101, 78, 32, 19, 12, 70, 11, 68, 55, 80, 67, 54, 8, 18, 103]}, {"district_id": 2, "units_ids": [83, 108, 95, 120, 107, 48, 60, 72, 59, 84, 71, 96]}, {"district_id": 3, "units_ids": [17, 74, 51, 61, 73, 2, 100, 30, 87, 112, 1, 99, 28, 86, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 3, 13, 89, 39, 38, 53, 65, 113, 42, 29, 88, 41, 98, 85, 97, 26, 77, 111, 25, 52, 5, 64]}, {"district_id": 4, "units_ids": [130, 117, 129, 109, 143, 142, 135, 134, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 125, 137, 122, 121, 114, 140, 127, 139, 126, 124, 136, 123, 133, 110]}]|0.5106833333333334|9901.326340630001
4|0.5|0.013586666666666665|0.5090333333333333|1.7244541645050049|[{"district_id": 1, "units_ids": [44, 102, 31, 43, 58, 57, 7, 106, 93, 6, 24, 105, 34, 21, 33, 90, 47, 82, 69, 46, 81, 10, 56, 9, 66, 36, 94, 23, 35, 92, 45, 22, 79, 104, 91, 20, 101, 78, 32, 19, 12, 70, 11, 68, 55, 80, 67, 54, 8, 18, 103]}, {"district_id": 2, "units_ids": [83, 108, 95, 120, 107, 48, 60, 72, 59, 84, 71, 96]}, {"district_id": 3, "units_ids": [17, 74, 51, 61, 73, 2, 100, 30, 87, 112, 1, 99, 28, 86, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 3, 13, 89, 39, 38, 53, 65, 113, 42, 29, 88, 41, 98, 85, 97, 26, 77, 111, 25, 52, 5, 64]}, {"district_id": 4, "units_ids": [130, 117, 129, 109, 143, 142, 135, 134, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 125, 137, 122, 121, 114, 140, 127, 139, 126, 124, 136, 123, 133, 110]}]|0.5135866666666666|9868.651963705923
5|0.5|0.022949999999999998|0.5090333333333333|2.1288185119628906|[{"district_id": 1, "units_ids": [44, 102, 31, 43, 58, 57, 7, 106, 93, 6, 24, 105, 34, 21, 33, 90, 47, 82, 69, 46, 81, 10, 56, 9, 66, 36, 94, 23, 35, 92, 45, 22, 79, 104, 91, 20, 101, 78, 32, 19, 12, 70, 11, 68, 55, 80, 67, 54, 8, 18, 103]}, {"district_id": 2, "units_ids": [83, 108, 95, 120, 107, 48, 60, 72, 59, 84, 71, 96]}, {"district_id": 3, "units_ids": [17, 74, 51, 61, 73, 2, 100, 30, 87, 112, 1, 99, 28, 86, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 3, 13, 89, 39, 38, 53, 65, 113, 42, 29, 88, 41, 98, 85, 97, 26, 77, 111, 25, 52, 5, 64]}, {"district_id": 4, "units_ids": [130, 117, 129, 109, 143, 142, 135, 134, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 125, 137, 122, 121, 114, 140, 127, 139, 126, 124, 136, 123, 133, 110]}]|0.52295|9836.085412225693
6|0.5|0.017753333333333333|0.5090333333333333|2.500068187713623|[{"district_id": 1, "units_ids": [44, 102, 31, 43, 58, 57, 7, 106, 93, 6, 24, 105, 34, 21, 33, 90, 47, 82, 69, 46, 81, 10, 56, 9, 66, 36, 94, 23, 35, 92, 45, 22, 79, 104, 91, 20, 101, 78, 32, 19, 12, 70, 11, 68, 55, 80, 67, 54, 8, 18, 103]}, {"district_id": 2, "units_ids": [83, 108, 95, 120, 107, 48, 60, 72, 59, 84, 71, 96]}, {"district_id": 3, "units_ids": [17, 74, 51, 61, 73, 2, 100, 30, 87, 112, 1, 99, 28, 86, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 3, 13, 89, 39, 38, 53, 65, 113, 42, 29, 88, 41, 98, 85, 97, 26, 77, 111, 25, 52, 5, 64]}, {"district_id": 4, "units_ids": [130, 117, 129, 109, 143, 142, 135, 134, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 125, 137, 122, 121, 114, 140, 127, 139, 126, 124, 136, 123, 133, 110]}]|0.5177533333333333|9803.626330365349
7|0.5|0.014074999999999999|0.5090333333333333|2.890875816345215|[{"district_id": 1, "units_ids": [44, 102, 31, 43, 58, 57, 7, 106, 93, 6, 24, 105, 34, 21, 33, 90, 47, 82, 69, 46, 81, 10, 56, 9, 66, 36, 94, 23, 35, 92, 45, 22, 79, 104, 91, 20, 101, 78, 32, 19, 12, 70, 11, 68, 55, 80, 67, 54, 8, 18, 103]}, {"district_id": 2, "units_ids": [83, 108, 95, 120, 107, 48, 60, 72, 59, 84, 71, 96]}, {"district_id": 3, "units_ids": [17, 74, 51, 61, 73, 2, 100, 30, 87, 112, 1, 99, 28, 86, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 3, 13, 89, 39, 38, 53, 65, 113, 42, 29, 88, 41, 98, 85, 97, 26, 77, 111, 25, 52, 5, 64]}, {"district_id": 4, "units_ids": [130, 117, 129, 109, 143, 142, 135, 134, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 125, 137, 122, 121, 114, 140, 127, 139, 126, 124, 136, 123, 133, 110]}]|0.514075|9771.274363475142
8|0.5|0.015208333333333332|0.5090333333333333|3.2676517963409424|[{"district_id": 1, "units_ids": [44, 102, 31, 43, 58, 57, 7, 106, 93, 6, 24, 105, 34, 21, 33, 90, 47, 82, 69, 46, 81, 10, 56, 9, 66, 36, 94, 23, 35, 92, 45, 22, 79, 104, 91, 20, 101, 78, 32, 19, 12, 70, 11, 68, 55, 80, 67, 54, 8, 18, 103]}, {"district_id": 2, "units_ids": [83, 108, 95, 120, 107, 48, 60, 72, 59, 84, 71, 96]}, {"district_id": 3, "units_ids": [17, 74, 51, 61, 73, 2, 100, 30, 87, 112, 1, 99, 28, 86, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 3, 13, 89, 39, 38, 53, 65, 113, 42, 29, 88, 41, 98, 85, 97, 26, 77, 111, 25, 52, 5, 64]}, {"district_id": 4, "units_ids": [130, 117, 129, 109, 143, 142, 135, 134, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 125, 137, 122, 121, 114, 140, 127, 139, 126, 124, 136, 123, 133, 110]}]|0.5152083333333334|9739.029158075675
9|0.5|0.012991666666666665|0.5090333333333333|3.6288039684295654|[{"district_id": 1, "units_ids": [44, 102, 31, 43, 58, 57, 7, 106, 93, 6, 24, 105, 34, 21, 33, 90, 47, 82, 69, 46, 81, 10, 56, 9, 66, 36, 94, 23, 35, 92, 45, 22, 79, 104, 91, 20, 101, 78, 32, 19, 12, 70, 11, 68, 55, 80, 67, 54, 8, 18, 103]}, {"district_id": 2, "units_ids": [83, 108, 95, 120, 107, 48, 60, 72, 59, 84, 71, 96]}, {"district_id": 3, "units_ids": [17, 74, 51, 61, 73, 2, 100, 30, 87, 112, 1, 99, 28, 86, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 4, 62, 16, 3, 13, 89, 39, 38, 53, 65, 113, 42, 29, 88, 41, 98, 85, 97, 26, 77, 111, 25, 52, 5, 64]}, {"district_id": 4, "units_ids": [130, 117, 129, 109, 143, 142, 135, 134, 132, 119, 144, 131, 141, 118, 116, 128, 138, 115, 125, 137, 122, 121, 114, 140, 127, 139, 126, 124, 136, 123, 133, 110]}]|0.5129916666666666|9706.890361854026
