iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.029559999999999996|0.52956|0.0257418155670166|[{"district_id": 1, "units_ids": [17, 74, 51, 44, 61, 31, 73, 2, 43, 30, 58, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 34, 75, 4, 21, 62, 16, 33, 3, 69, 46, 39, 10, 38, 56, 9, 66, 53, 23, 65, 35, 45, 22, 20, 78, 32, 42, 19, 29, 41, 11, 68, 55, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 2, "units_ids": [102, 100, 87, 112, 99, 109, 86, 135, 93, 134, 105, 90, 89, 116, 128, 81, 138, 115, 125, 137, 122, 92, 79, 104, 121, 114, 91, 101, 113, 140, 127, 88, 98, 139, 85, 126, 80, 97, 124, 111, 136, 123, 133, 110, 103]}, {"district_id": 3, "units_ids": [120, 130, 117, 129, 143, 84, 142, 96, 106, 83, 24, 132, 119, 144, 131, 60, 141, 118, 47, 72, 82, 59, 108, 95, 107, 36, 94, 48, 71, 12, 70]}, {"district_id": 4, "units_ids": [1, 13]}]|0.52956|10000
1|0.5|0.010033333333333332|0.5100333333333333|0.45850205421447754|[{"district_id": 1, "units_ids": [2, 1, 58, 57, 7, 83, 6, 34, 4, 119, 3, 131, 47, 82, 59, 69, 46, 81, 10, 115, 95, 9, 66, 107, 92, 22, 79, 91, 71, 70, 127, 68, 80, 67, 8, 5, 103]}, {"district_id": 2, "units_ids": [102, 73, 117, 129, 109, 135, 134, 90, 141, 116, 128, 138, 137, 104, 121, 114, 78, 140, 139, 85, 126, 97, 77, 136, 133]}, {"district_id": 3, "units_ids": [120, 130, 143, 84, 142, 96, 106, 93, 24, 105, 132, 144, 60, 118, 72, 108, 36, 94, 23, 48, 35, 12, 11]}, {"district_id": 4, "units_ids": [17, 74, 51, 44, 61, 31, 43, 100, 30, 87, 112, 99, 28, 86, 15, 40, 50, 27, 37, 14, 49, 76, 63, 75, 21, 62, 16, 33, 13, 89, 39, 125, 38, 56, 53, 65, 122, 45, 20, 101, 32, 113, 42, 19, 29, 88, 41, 98, 55, 26, 124, 54, 111, 25, 18, 123, 52, 110, 64]}]|0.5100333333333333|9967.0
2|0.458335|0.011493333333333331|0.46982833333333335|0.8746671676635742|[{"district_id": 1, "units_ids": [130, 58, 143, 57, 106, 83, 93, 34, 21, 119, 144, 33, 131, 82, 116, 46, 128, 81, 115, 95, 56, 107, 94, 23, 35, 92, 45, 22, 104, 91, 70, 55, 80, 54, 103]}, {"district_id": 2, "units_ids": [74, 61, 102, 73, 100, 117, 87, 112, 129, 99, 109, 86, 142, 135, 134, 63, 105, 75, 62, 90, 141, 118, 69, 138, 125, 137, 66, 65, 122, 79, 121, 114, 78, 140, 127, 88, 98, 139, 68, 85, 126, 97, 67, 124, 111, 136, 123, 133, 110]}, {"district_id": 3, "units_ids": [10, 108, 12, 24, 120, 11, 132, 36, 48, 60, 47, 72, 59, 84, 71, 96]}, {"district_id": 4, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 28, 15, 40, 50, 27, 37, 14, 7, 49, 76, 6, 4, 16, 3, 13, 89, 39, 38, 9, 53, 20, 101, 32, 113, 42, 19, 29, 41, 26, 77, 8, 25, 18, 52, 5, 64]}]|0.46982833333333335|9934.108900000001
3|0.27778|0.010213333333333333|0.2879933333333334|1.2285306453704834|[{"district_id": 1, "units_ids": [44, 130, 58, 143, 57, 142, 106, 93, 105, 34, 132, 21, 144, 33, 131, 118, 59, 116, 69, 81, 56, 107, 53, 94, 92, 45, 104, 20, 32, 42, 55, 54]}, {"district_id": 2, "units_ids": [74, 51, 61, 102, 73, 100, 117, 112, 129, 109, 86, 50, 135, 49, 76, 134, 62, 90, 141, 128, 138, 115, 137, 122, 79, 121, 114, 91, 78, 113, 140, 127, 88, 98, 139, 68, 85, 80, 97, 67, 136, 133, 110, 103]}, {"district_id": 3, "units_ids": [120, 84, 96, 83, 24, 119, 60, 47, 72, 82, 46, 10, 108, 95, 9, 36, 23, 48, 35, 22, 71, 12, 70, 11]}, {"district_id": 4, "units_ids": [17, 31, 2, 43, 30, 87, 1, 99, 28, 15, 40, 27, 37, 14, 7, 6, 63, 75, 4, 16, 3, 13, 89, 39, 125, 38, 66, 65, 101, 19, 29, 41, 126, 26, 124, 77, 111, 8, 25, 18, 123, 52, 5, 64]}]|0.2879933333333334|9901.326340630001
4|0.38889|0.011458333333333334|0.2879933333333334|1.5022833347320557|[{"district_id": 1, "units_ids": [44, 130, 58, 143, 57, 142, 106, 93, 105, 34, 132, 21, 144, 33, 131, 118, 59, 116, 69, 81, 56, 107, 53, 94, 92, 45, 104, 20, 32, 42, 55, 54]}, {"district_id": 2, "units_ids": [74, 51, 61, 102, 73, 100, 117, 112, 129, 109, 86, 50, 135, 49, 76, 134, 62, 90, 141, 128, 138, 115, 137, 122, 79, 121, 114, 91, 78, 113, 140, 127, 88, 98, 139, 68, 85, 80, 97, 67, 136, 133, 110, 103]}, {"district_id": 3, "units_ids": [120, 84, 96, 83, 24, 119, 60, 47, 72, 82, 46, 10, 108, 95, 9, 36, 23, 48, 35, 22, 71, 12, 70, 11]}, {"district_id": 4, "units_ids": [17, 31, 2, 43, 30, 87, 1, 99, 28, 15, 40, 27, 37, 14, 7, 6, 63, 75, 4, 16, 3, 13, 89, 39, 125, 38, 66, 65, 101, 19, 29, 41, 126, 26, 124, 77, 111, 8, 25, 18, 123, 52, 5, 64]}]|0.40034833333333336|9868.651963705923
5|0.48611|0.006913333333333334|0.2879933333333334|1.8089923858642578|[{"district_id": 1, "units_ids": [44, 130, 58, 143, 57, 142, 106, 93, 105, 34, 132, 21, 144, 33, 131, 118, 59, 116, 69, 81, 56, 107, 53, 94, 92, 45, 104, 20, 32, 42, 55, 54]}, {"district_id": 2, "units_ids": [74, 51, 61, 102, 73, 100, 117, 112, 129, 109, 86, 50, 135, 49, 76, 134, 62, 90, 141, 128, 138, 115, 137, 122, 79, 121, 114, 91, 78, 113, 140, 127, 88, 98, 139, 68, 85, 80, 97, 67, 136, 133, 110, 103]}, {"district_id": 3, "units_ids": [120, 84, 96, 83, 24, 119, 60, 47, 72, 82, 46, 10, 108, 95, 9, 36, 23, 48, 35, 22, 71, 12, 70, 11]}, {"district_id": 4, "units_ids": [17, 31, 2, 43, 30, 87, 1, 99, 28, 15, 40, 27, 37, 14, 7, 6, 63, 75, 4, 16, 3, 13, 89, 39, 125, 38, 66, 65, 101, 19, 29, 41, 126, 26, 124, 77, 111, 8, 25, 18, 123, 52, 5, 64]}]|0.4930233333333333|9836.085412225693
6|0.305555|0.021186666666666666|0.2879933333333334|2.115226984024048|[{"district_id": 1, "units_ids": [44, 130, 58, 143, 57, 142, 106, 93, 105, 34, 132, 21, 144, 33, 131, 118, 59, 116, 69, 81, 56, 107, 53, 94, 92, 45, 104, 20, 32, 42, 55, 54]}, {"district_id": 2, "units_ids": [74, 51, 61, 102, 73, 100, 117, 112, 129, 109, 86, 50, 135, 49, 76, 134, 62, 90, 141, 128, 138, 115, 137, 122, 79, 121, 114, 91, 78, 113, 140, 127, 88, 98, 139, 68, 85, 80, 97, 67, 136, 133, 110, 103]}, {"district_id": 3, "units_ids": [120, 84, 96, 83, 24, 119, 60, 47, 72, 82, 46, 10, 108, 95, 9, 36, 23, 48, 35, 22, 71, 12, 70, 11]}, {"district_id": 4, "units_ids": [17, 31, 2, 43, 30, 87, 1, 99, 28, 15, 40, 27, 37, 14, 7, 6, 63, 75, 4, 16, 3, 13, 89, 39, 125, 38, 66, 65, 101, 19, 29, 41, 126, 26, 124, 77, 111, 8, 25, 18, 123, 52, 5, 64]}]|0.3267416666666667|9803.626330365349
7|0.40278|0.009266666666666666|0.2879933333333334|2.4077820777893066|[{"district_id": 1, "units_ids": [44, 130, 58, 143, 57, 142, 106, 93, 105, 34, 132, 21, 144, 33, 131, 118, 59, 116, 69, 81, 56, 107, 53, 94, 92, 45, 104, 20, 32, 42, 55, 54]}, {"district_id": 2, "units_ids": [74, 51, 61, 102, 73, 100, 117, 112, 129, 109, 86, 50, 135, 49, 76, 134, 62, 90, 141, 128, 138, 115, 137, 122, 79, 121, 114, 91, 78, 113, 140, 127, 88, 98, 139, 68, 85, 80, 97, 67, 136, 133, 110, 103]}, {"district_id": 3, "units_ids": [120, 84, 96, 83, 24, 119, 60, 47, 72, 82, 46, 10, 108, 95, 9, 36, 23, 48, 35, 22, 71, 12, 70, 11]}, {"district_id": 4, "units_ids": [17, 31, 2, 43, 30, 87, 1, 99, 28, 15, 40, 27, 37, 14, 7, 6, 63, 75, 4, 16, 3, 13, 89, 39, 125, 38, 66, 65, 101, 19, 29, 41, 126, 26, 124, 77, 111, 8, 25, 18, 123, 52, 5, 64]}]|0.41204666666666667|9771.274363475142
8|0.38889|0.008666666666666666|0.2879933333333334|2.7021496295928955|[{"district_id": 1, "units_ids": [44, 130, 58, 143, 57, 142, 106, 93, 105, 34, 132, 21, 144, 33, 131, 118, 59, 116, 69, 81, 56, 107, 53, 94, 92, 45, 104, 20, 32, 42, 55, 54]}, {"district_id": 2, "units_ids": [74, 51, 61, 102, 73, 100, 117, 112, 129, 109, 86, 50, 135, 49, 76, 134, 62, 90, 141, 128, 138, 115, 137, 122, 79, 121, 114, 91, 78, 113, 140, 127, 88, 98, 139, 68, 85, 80, 97, 67, 136, 133, 110, 103]}, {"district_id": 3, "units_ids": [120, 84, 96, 83, 24, 119, 60, 47, 72, 82, 46, 10, 108, 95, 9, 36, 23, 48, 35, 22, 71, 12, 70, 11]}, {"district_id": 4, "units_ids": [17, 31, 2, 43, 30, 87, 1, 99, 28, 15, 40, 27, 37, 14, 7, 6, 63, 75, 4, 16, 3, 13, 89, 39, 125, 38, 66, 65, 101, 19, 29, 41, 126, 26, 124, 77, 111, 8, 25, 18, 123, 52, 5, 64]}]|0.39755666666666667|9739.029158075675
9|0.416665|0.011126666666666667|0.2879933333333334|3.0078413486480713|[{"district_id": 1, "units_ids": [44, 130, 58, 143, 57, 142, 106, 93, 105, 34, 132, 21, 144, 33, 131, 118, 59, 116, 69, 81, 56, 107, 53, 94, 92, 45, 104, 20, 32, 42, 55, 54]}, {"district_id": 2, "units_ids": [74, 51, 61, 102, 73, 100, 117, 112, 129, 109, 86, 50, 135, 49, 76, 134, 62, 90, 141, 128, 138, 115, 137, 122, 79, 121, 114, 91, 78, 113, 140, 127, 88, 98, 139, 68, 85, 80, 97, 67, 136, 133, 110, 103]}, {"district_id": 3, "units_ids": [120, 84, 96, 83, 24, 119, 60, 47, 72, 82, 46, 10, 108, 95, 9, 36, 23, 48, 35, 22, 71, 12, 70, 11]}, {"district_id": 4, "units_ids": [17, 31, 2, 43, 30, 87, 1, 99, 28, 15, 40, 27, 37, 14, 7, 6, 63, 75, 4, 16, 3, 13, 89, 39, 125, 38, 66, 65, 101, 19, 29, 41, 126, 26, 124, 77, 111, 8, 25, 18, 123, 52, 5, 64]}]|0.4277916666666667|9706.890361854026
