iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.00954|0.50954|0.06690359115600586|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 2, 100, 87, 1, 99, 28, 109, 86, 15, 40, 50, 27, 37, 14, 49, 76, 134, 63, 75, 4, 62, 16, 3, 13, 39, 38, 122, 121, 88, 98, 85, 97, 26, 111, 25, 123, 52, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 44, 102, 31, 43, 30, 112, 7, 93, 6, 105, 90, 89, 116, 69, 128, 81, 138, 115, 56, 66, 53, 65, 92, 79, 104, 114, 91, 20, 101, 78, 32, 113, 42, 19, 140, 29, 127, 41, 139, 68, 126, 55, 80, 67, 77, 54, 8, 18, 5, 103]}, {"district_id": 3, "units_ids": [120, 130, 117, 129, 58, 143, 57, 84, 142, 96, 106, 83, 24, 34, 132, 21, 119, 144, 33, 131, 60, 141, 118, 47, 72, 82, 59, 46, 10, 108, 95, 9, 107, 36, 94, 23, 48, 35, 45, 22, 71, 12, 70, 11]}, {"district_id": 4, "units_ids": [125, 137, 124, 136, 135]}]|0.50954|10000
1|0.5|0.0081|0.5081|0.43422770500183105|[{"district_id": 1, "units_ids": [74, 51, 61, 73, 2, 87, 1, 99, 109, 86, 15, 50, 27, 37, 14, 49, 63, 75, 62, 3, 13, 39, 38, 122, 121, 98, 85, 97, 26, 25, 133, 110]}, {"district_id": 2, "units_ids": [17, 102, 31, 130, 43, 100, 117, 30, 112, 129, 58, 28, 40, 57, 7, 106, 83, 76, 93, 6, 105, 4, 119, 16, 90, 131, 118, 89, 82, 59, 116, 69, 128, 81, 95, 66, 107, 53, 94, 65, 79, 104, 91, 101, 78, 71, 42, 19, 29, 70, 88, 41, 55, 67, 124, 77, 54, 111, 18, 123, 52, 5, 103, 64]}, {"district_id": 3, "units_ids": [44, 120, 143, 84, 142, 96, 24, 34, 132, 21, 144, 33, 60, 141, 47, 72, 46, 10, 108, 56, 9, 36, 23, 48, 35, 92, 45, 22, 20, 32, 12, 140, 11, 68, 80, 8]}, {"district_id": 4, "units_ids": [113, 138, 115, 125, 134, 127, 137, 139, 126, 136, 114, 135]}]|0.5081|9967.0
2|0.5|0.0023|0.5023|0.806706428527832|[{"district_id": 1, "units_ids": [49, 74, 61, 38, 25, 73, 2, 98, 85, 62, 1, 97, 26, 109, 86, 13, 121, 50, 37, 14]}, {"district_id": 2, "units_ids": [17, 51, 102, 130, 100, 30, 87, 129, 99, 28, 15, 143, 40, 27, 142, 83, 76, 6, 63, 75, 4, 119, 16, 144, 90, 3, 131, 141, 47, 89, 59, 116, 46, 39, 128, 115, 95, 66, 107, 53, 65, 122, 92, 45, 104, 114, 78, 71, 42, 140, 29, 127, 88, 41, 139, 126, 77, 54, 111, 18, 123, 52, 5, 110, 103, 64]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 117, 58, 57, 84, 7, 96, 106, 93, 24, 105, 34, 132, 21, 33, 60, 118, 72, 82, 69, 81, 10, 108, 56, 9, 36, 94, 23, 48, 35, 22, 79, 91, 20, 32, 19, 12, 70, 11, 68, 55, 80, 67, 8]}, {"district_id": 4, "units_ids": [113, 138, 125, 134, 137, 112, 124, 136, 133, 135, 101]}]|0.5023|9934.108900000001
3|0.5|0.011473333333333332|0.5023|1.1914045810699463|[{"district_id": 1, "units_ids": [49, 74, 61, 38, 25, 73, 2, 98, 85, 62, 1, 97, 26, 109, 86, 13, 121, 50, 37, 14]}, {"district_id": 2, "units_ids": [17, 51, 102, 130, 100, 30, 87, 129, 99, 28, 15, 143, 40, 27, 142, 83, 76, 6, 63, 75, 4, 119, 16, 144, 90, 3, 131, 141, 47, 89, 59, 116, 46, 39, 128, 115, 95, 66, 107, 53, 65, 122, 92, 45, 104, 114, 78, 71, 42, 140, 29, 127, 88, 41, 139, 126, 77, 54, 111, 18, 123, 52, 5, 110, 103, 64]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 117, 58, 57, 84, 7, 96, 106, 93, 24, 105, 34, 132, 21, 33, 60, 118, 72, 82, 69, 81, 10, 108, 56, 9, 36, 94, 23, 48, 35, 22, 79, 91, 20, 32, 19, 12, 70, 11, 68, 55, 80, 67, 8]}, {"district_id": 4, "units_ids": [113, 138, 125, 134, 137, 112, 124, 136, 133, 135, 101]}]|0.5114733333333333|9901.326340630001
4|0.5|0.055493333333333325|0.5023|1.5482416152954102|[{"district_id": 1, "units_ids": [49, 74, 61, 38, 25, 73, 2, 98, 85, 62, 1, 97, 26, 109, 86, 13, 121, 50, 37, 14]}, {"district_id": 2, "units_ids": [17, 51, 102, 130, 100, 30, 87, 129, 99, 28, 15, 143, 40, 27, 142, 83, 76, 6, 63, 75, 4, 119, 16, 144, 90, 3, 131, 141, 47, 89, 59, 116, 46, 39, 128, 115, 95, 66, 107, 53, 65, 122, 92, 45, 104, 114, 78, 71, 42, 140, 29, 127, 88, 41, 139, 126, 77, 54, 111, 18, 123, 52, 5, 110, 103, 64]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 117, 58, 57, 84, 7, 96, 106, 93, 24, 105, 34, 132, 21, 33, 60, 118, 72, 82, 69, 81, 10, 108, 56, 9, 36, 94, 23, 48, 35, 22, 79, 91, 20, 32, 19, 12, 70, 11, 68, 55, 80, 67, 8]}, {"district_id": 4, "units_ids": [113, 138, 125, 134, 137, 112, 124, 136, 133, 135, 101]}]|0.5554933333333333|9868.651963705923
5|0.5|0.034686666666666664|0.5023|1.931605577468872|[{"district_id": 1, "units_ids": [49, 74, 61, 38, 25, 73, 2, 98, 85, 62, 1, 97, 26, 109, 86, 13, 121, 50, 37, 14]}, {"district_id": 2, "units_ids": [17, 51, 102, 130, 100, 30, 87, 129, 99, 28, 15, 143, 40, 27, 142, 83, 76, 6, 63, 75, 4, 119, 16, 144, 90, 3, 131, 141, 47, 89, 59, 116, 46, 39, 128, 115, 95, 66, 107, 53, 65, 122, 92, 45, 104, 114, 78, 71, 42, 140, 29, 127, 88, 41, 139, 126, 77, 54, 111, 18, 123, 52, 5, 110, 103, 64]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 117, 58, 57, 84, 7, 96, 106, 93, 24, 105, 34, 132, 21, 33, 60, 118, 72, 82, 69, 81, 10, 108, 56, 9, 36, 94, 23, 48, 35, 22, 79, 91, 20, 32, 19, 12, 70, 11, 68, 55, 80, 67, 8]}, {"district_id": 4, "units_ids": [113, 138, 125, 134, 137, 112, 124, 136, 133, 135, 101]}]|0.5346866666666666|9836.085412225693
6|0.5|0.040819999999999995|0.5023|2.324445962905884|[{"district_id": 1, "units_ids": [49, 74, 61, 38, 25, 73, 2, 98, 85, 62, 1, 97, 26, 109, 86, 13, 121, 50, 37, 14]}, {"district_id": 2, "units_ids": [17, 51, 102, 130, 100, 30, 87, 129, 99, 28, 15, 143, 40, 27, 142, 83, 76, 6, 63, 75, 4, 119, 16, 144, 90, 3, 131, 141, 47, 89, 59, 116, 46, 39, 128, 115, 95, 66, 107, 53, 65, 122, 92, 45, 104, 114, 78, 71, 42, 140, 29, 127, 88, 41, 139, 126, 77, 54, 111, 18, 123, 52, 5, 110, 103, 64]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 117, 58, 57, 84, 7, 96, 106, 93, 24, 105, 34, 132, 21, 33, 60, 118, 72, 82, 69, 81, 10, 108, 56, 9, 36, 94, 23, 48, 35, 22, 79, 91, 20, 32, 19, 12, 70, 11, 68, 55, 80, 67, 8]}, {"district_id": 4, "units_ids": [113, 138, 125, 134, 137, 112, 124, 136, 133, 135, 101]}]|0.54082|9803.626330365349
7|0.5|0.011593333333333332|0.5023|2.7300703525543213|[{"district_id": 1, "units_ids": [49, 74, 61, 38, 25, 73, 2, 98, 85, 62, 1, 97, 26, 109, 86, 13, 121, 50, 37, 14]}, {"district_id": 2, "units_ids": [17, 51, 102, 130, 100, 30, 87, 129, 99, 28, 15, 143, 40, 27, 142, 83, 76, 6, 63, 75, 4, 119, 16, 144, 90, 3, 131, 141, 47, 89, 59, 116, 46, 39, 128, 115, 95, 66, 107, 53, 65, 122, 92, 45, 104, 114, 78, 71, 42, 140, 29, 127, 88, 41, 139, 126, 77, 54, 111, 18, 123, 52, 5, 110, 103, 64]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 117, 58, 57, 84, 7, 96, 106, 93, 24, 105, 34, 132, 21, 33, 60, 118, 72, 82, 69, 81, 10, 108, 56, 9, 36, 94, 23, 48, 35, 22, 79, 91, 20, 32, 19, 12, 70, 11, 68, 55, 80, 67, 8]}, {"district_id": 4, "units_ids": [113, 138, 125, 134, 137, 112, 124, 136, 133, 135, 101]}]|0.5115933333333333|9771.274363475142
8|0.5|0.026473333333333335|0.5023|3.1555891036987305|[{"district_id": 1, "units_ids": [49, 74, 61, 38, 25, 73, 2, 98, 85, 62, 1, 97, 26, 109, 86, 13, 121, 50, 37, 14]}, {"district_id": 2, "units_ids": [17, 51, 102, 130, 100, 30, 87, 129, 99, 28, 15, 143, 40, 27, 142, 83, 76, 6, 63, 75, 4, 119, 16, 144, 90, 3, 131, 141, 47, 89, 59, 116, 46, 39, 128, 115, 95, 66, 107, 53, 65, 122, 92, 45, 104, 114, 78, 71, 42, 140, 29, 127, 88, 41, 139, 126, 77, 54, 111, 18, 123, 52, 5, 110, 103, 64]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 117, 58, 57, 84, 7, 96, 106, 93, 24, 105, 34, 132, 21, 33, 60, 118, 72, 82, 69, 81, 10, 108, 56, 9, 36, 94, 23, 48, 35, 22, 79, 91, 20, 32, 19, 12, 70, 11, 68, 55, 80, 67, 8]}, {"district_id": 4, "units_ids": [113, 138, 125, 134, 137, 112, 124, 136, 133, 135, 101]}]|0.5264733333333333|9739.029158075675
9|0.5|0.07276666666666666|0.5023|3.5733211040496826|[{"district_id": 1, "units_ids": [49, 74, 61, 38, 25, 73, 2, 98, 85, 62, 1, 97, 26, 109, 86, 13, 121, 50, 37, 14]}, {"district_id": 2, "units_ids": [17, 51, 102, 130, 100, 30, 87, 129, 99, 28, 15, 143, 40, 27, 142, 83, 76, 6, 63, 75, 4, 119, 16, 144, 90, 3, 131, 141, 47, 89, 59, 116, 46, 39, 128, 115, 95, 66, 107, 53, 65, 122, 92, 45, 104, 114, 78, 71, 42, 140, 29, 127, 88, 41, 139, 126, 77, 54, 111, 18, 123, 52, 5, 110, 103, 64]}, {"district_id": 3, "units_ids": [44, 31, 120, 43, 117, 58, 57, 84, 7, 96, 106, 93, 24, 105, 34, 132, 21, 33, 60, 118, 72, 82, 69, 81, 10, 108, 56, 9, 36, 94, 23, 48, 35, 22, 79, 91, 20, 32, 19, 12, 70, 11, 68, 55, 80, 67, 8]}, {"district_id": 4, "units_ids": [113, 138, 125, 134, 137, 112, 124, 136, 133, 135, 101]}]|0.5727666666666666|9706.890361854026
