iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.02216|0.52216|0.023514270782470703|[{"district_id": 1, "units_ids": [17, 74, 51, 102, 73, 2, 100, 30, 87, 112, 99, 28, 109, 86, 15, 40, 50, 27, 14, 7, 135, 76, 134, 63, 6, 133, 75, 4, 62, 16, 90, 3, 89, 39, 125, 38, 137, 66, 53, 65, 122, 79, 121, 114, 91, 101, 78, 113, 42, 19, 29, 88, 41, 98, 85, 97, 26, 124, 77, 54, 111, 136, 18, 123, 52, 5, 110, 64]}, {"district_id": 2, "units_ids": [44, 31, 120, 43, 58, 57, 84, 96, 106, 83, 93, 24, 105, 34, 21, 33, 60, 47, 72, 82, 59, 69, 46, 81, 10, 108, 95, 56, 9, 107, 36, 94, 23, 48, 35, 92, 45, 22, 104, 20, 71, 32, 12, 70, 11, 68, 55, 80, 67, 8, 103]}, {"district_id": 3, "units_ids": [49, 61, 1, 13, 25, 37]}, {"district_id": 4, "units_ids": [138, 115, 140, 127, 130, 139, 132, 117, 126, 119, 144, 129, 131, 141, 118, 143, 116, 142, 128]}]|0.52216|10000
1|0.5|0.0226|0.52216|0.46718740463256836|[{"district_id": 1, "units_ids": [17, 74, 51, 102, 73, 2, 100, 30, 87, 112, 99, 28, 109, 86, 15, 40, 50, 27, 14, 7, 135, 76, 134, 63, 6, 133, 75, 4, 62, 16, 90, 3, 89, 39, 125, 38, 137, 66, 53, 65, 122, 79, 121, 114, 91, 101, 78, 113, 42, 19, 29, 88, 41, 98, 85, 97, 26, 124, 77, 54, 111, 136, 18, 123, 52, 5, 110, 64]}, {"district_id": 2, "units_ids": [44, 31, 120, 43, 58, 57, 84, 96, 106, 83, 93, 24, 105, 34, 21, 33, 60, 47, 72, 82, 59, 69, 46, 81, 10, 108, 95, 56, 9, 107, 36, 94, 23, 48, 35, 92, 45, 22, 104, 20, 71, 32, 12, 70, 11, 68, 55, 80, 67, 8, 103]}, {"district_id": 3, "units_ids": [49, 61, 1, 13, 25, 37]}, {"district_id": 4, "units_ids": [138, 115, 140, 127, 130, 139, 132, 117, 126, 119, 144, 129, 131, 141, 118, 143, 116, 142, 128]}]|0.5226|9967.0
2|0.5|0.010493333333333334|0.5104933333333334|0.8066802024841309|[{"district_id": 1, "units_ids": [17, 102, 2, 117, 112, 1, 58, 28, 15, 40, 57, 27, 37, 14, 106, 83, 76, 93, 105, 4, 16, 90, 3, 13, 59, 39, 138, 38, 95, 56, 53, 94, 65, 92, 104, 114, 91, 78, 71, 113, 88, 126, 55, 26, 124, 77, 25, 52, 5, 103, 64]}, {"district_id": 2, "units_ids": [44, 31, 120, 130, 43, 30, 84, 7, 96, 6, 24, 34, 132, 21, 119, 33, 60, 118, 47, 72, 82, 69, 46, 81, 10, 108, 9, 66, 107, 36, 23, 48, 35, 45, 22, 79, 20, 32, 42, 19, 12, 29, 70, 41, 11, 68, 80, 67, 54, 8, 18]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 100, 87, 99, 109, 86, 50, 135, 49, 134, 63, 75, 62, 89, 125, 137, 122, 121, 101, 98, 85, 97, 111, 136, 123, 133, 110]}, {"district_id": 4, "units_ids": [115, 140, 127, 139, 144, 129, 131, 141, 143, 116, 142, 128]}]|0.5104933333333334|9934.108900000001
3|0.5|0.004913333333333333|0.5049133333333333|1.1362090110778809|[{"district_id": 1, "units_ids": [51, 44, 102, 2, 43, 87, 112, 1, 15, 40, 27, 14, 83, 76, 93, 63, 105, 75, 4, 16, 90, 3, 13, 47, 89, 82, 59, 69, 46, 39, 128, 81, 115, 125, 137, 66, 94, 92, 45, 79, 114, 91, 101, 78, 71, 113, 127, 41, 68, 126, 80, 26, 67, 77, 111, 25, 123, 52, 64]}, {"district_id": 2, "units_ids": [17, 31, 120, 30, 58, 28, 57, 84, 7, 96, 106, 6, 24, 34, 21, 33, 60, 118, 72, 10, 108, 95, 56, 9, 107, 36, 53, 23, 48, 65, 35, 22, 20, 32, 42, 19, 12, 29, 70, 11, 55, 54, 8, 18, 5]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 99, 109, 86, 50, 37, 135, 49, 134, 62, 38, 122, 121, 88, 98, 85, 97, 124, 136, 133, 110]}, {"district_id": 4, "units_ids": [138, 140, 130, 139, 132, 117, 119, 144, 129, 131, 141, 143, 104, 116, 142, 103]}]|0.5049133333333333|9901.326340630001
4|0.5|0.01910833333333333|0.5049133333333333|1.4427285194396973|[{"district_id": 1, "units_ids": [51, 44, 102, 2, 43, 87, 112, 1, 15, 40, 27, 14, 83, 76, 93, 63, 105, 75, 4, 16, 90, 3, 13, 47, 89, 82, 59, 69, 46, 39, 128, 81, 115, 125, 137, 66, 94, 92, 45, 79, 114, 91, 101, 78, 71, 113, 127, 41, 68, 126, 80, 26, 67, 77, 111, 25, 123, 52, 64]}, {"district_id": 2, "units_ids": [17, 31, 120, 30, 58, 28, 57, 84, 7, 96, 106, 6, 24, 34, 21, 33, 60, 118, 72, 10, 108, 95, 56, 9, 107, 36, 53, 23, 48, 65, 35, 22, 20, 32, 42, 19, 12, 29, 70, 11, 55, 54, 8, 18, 5]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 99, 109, 86, 50, 37, 135, 49, 134, 62, 38, 122, 121, 88, 98, 85, 97, 124, 136, 133, 110]}, {"district_id": 4, "units_ids": [138, 140, 130, 139, 132, 117, 119, 144, 129, 131, 141, 143, 104, 116, 142, 103]}]|0.5191083333333333|9868.651963705923
5|0.5|0.01184|0.5049133333333333|1.7639851570129395|[{"district_id": 1, "units_ids": [51, 44, 102, 2, 43, 87, 112, 1, 15, 40, 27, 14, 83, 76, 93, 63, 105, 75, 4, 16, 90, 3, 13, 47, 89, 82, 59, 69, 46, 39, 128, 81, 115, 125, 137, 66, 94, 92, 45, 79, 114, 91, 101, 78, 71, 113, 127, 41, 68, 126, 80, 26, 67, 77, 111, 25, 123, 52, 64]}, {"district_id": 2, "units_ids": [17, 31, 120, 30, 58, 28, 57, 84, 7, 96, 106, 6, 24, 34, 21, 33, 60, 118, 72, 10, 108, 95, 56, 9, 107, 36, 53, 23, 48, 65, 35, 22, 20, 32, 42, 19, 12, 29, 70, 11, 55, 54, 8, 18, 5]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 99, 109, 86, 50, 37, 135, 49, 134, 62, 38, 122, 121, 88, 98, 85, 97, 124, 136, 133, 110]}, {"district_id": 4, "units_ids": [138, 140, 130, 139, 132, 117, 119, 144, 129, 131, 141, 143, 104, 116, 142, 103]}]|0.51184|9836.085412225693
6|0.444445|0.02831666666666667|0.47276166666666664|2.0890655517578125|[{"district_id": 1, "units_ids": [51, 44, 102, 31, 30, 87, 58, 99, 28, 86, 50, 27, 83, 76, 134, 63, 4, 62, 16, 33, 90, 3, 82, 69, 39, 125, 38, 56, 122, 79, 91, 78, 32, 70, 88, 98, 68, 55, 67, 124, 77, 111, 123, 52, 5, 64]}, {"district_id": 2, "units_ids": [17, 120, 43, 117, 40, 57, 84, 7, 96, 6, 24, 34, 132, 21, 119, 144, 131, 60, 118, 47, 72, 59, 116, 46, 128, 10, 108, 95, 9, 66, 107, 36, 53, 94, 23, 48, 65, 35, 45, 22, 20, 71, 42, 19, 12, 29, 41, 11, 54, 8, 18]}, {"district_id": 3, "units_ids": [49, 74, 61, 25, 110, 73, 2, 75, 133, 85, 1, 97, 26, 109, 13, 15, 121, 37, 14]}, {"district_id": 4, "units_ids": [130, 100, 112, 129, 143, 142, 135, 106, 93, 105, 141, 89, 81, 138, 115, 137, 92, 104, 114, 101, 113, 140, 127, 139, 126, 80, 136, 103]}]|0.47276166666666664|9803.626330365349
7|0.458335|0.00405|0.462385|2.3979389667510986|[{"district_id": 1, "units_ids": [51, 44, 2, 30, 87, 99, 15, 57, 27, 135, 76, 134, 63, 34, 75, 4, 21, 90, 3, 89, 69, 39, 81, 56, 137, 66, 23, 122, 35, 22, 20, 101, 78, 71, 32, 19, 29, 70, 55, 26, 67, 124, 77, 54, 111, 136, 18, 123, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 31, 120, 130, 43, 117, 129, 58, 28, 40, 84, 7, 96, 106, 83, 93, 6, 24, 132, 119, 16, 33, 60, 118, 47, 72, 82, 59, 116, 46, 10, 115, 108, 95, 9, 107, 36, 53, 94, 48, 65, 45, 42, 12, 127, 41, 11, 8, 52, 5]}, {"district_id": 3, "units_ids": [49, 74, 61, 38, 25, 73, 98, 85, 62, 1, 97, 109, 86, 13, 121, 50, 37, 14]}, {"district_id": 4, "units_ids": [102, 100, 112, 143, 142, 105, 144, 131, 141, 128, 138, 125, 92, 79, 104, 114, 91, 113, 140, 88, 139, 68, 126, 80, 103]}]|0.462385|9771.274363475142
8|0.5|0.029813333333333334|0.462385|2.716949701309204|[{"district_id": 1, "units_ids": [51, 44, 2, 30, 87, 99, 15, 57, 27, 135, 76, 134, 63, 34, 75, 4, 21, 90, 3, 89, 69, 39, 81, 56, 137, 66, 23, 122, 35, 22, 20, 101, 78, 71, 32, 19, 29, 70, 55, 26, 67, 124, 77, 54, 111, 136, 18, 123, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 31, 120, 130, 43, 117, 129, 58, 28, 40, 84, 7, 96, 106, 83, 93, 6, 24, 132, 119, 16, 33, 60, 118, 47, 72, 82, 59, 116, 46, 10, 115, 108, 95, 9, 107, 36, 53, 94, 48, 65, 45, 42, 12, 127, 41, 11, 8, 52, 5]}, {"district_id": 3, "units_ids": [49, 74, 61, 38, 25, 73, 98, 85, 62, 1, 97, 109, 86, 13, 121, 50, 37, 14]}, {"district_id": 4, "units_ids": [102, 100, 112, 143, 142, 105, 144, 131, 141, 128, 138, 125, 92, 79, 104, 114, 91, 113, 140, 88, 139, 68, 126, 80, 103]}]|0.5298133333333334|9739.029158075675
9|0.47222|0.014939999999999998|0.462385|3.058013677597046|[{"district_id": 1, "units_ids": [51, 44, 2, 30, 87, 99, 15, 57, 27, 135, 76, 134, 63, 34, 75, 4, 21, 90, 3, 89, 69, 39, 81, 56, 137, 66, 23, 122, 35, 22, 20, 101, 78, 71, 32, 19, 29, 70, 55, 26, 67, 124, 77, 54, 111, 136, 18, 123, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 31, 120, 130, 43, 117, 129, 58, 28, 40, 84, 7, 96, 106, 83, 93, 6, 24, 132, 119, 16, 33, 60, 118, 47, 72, 82, 59, 116, 46, 10, 115, 108, 95, 9, 107, 36, 53, 94, 48, 65, 45, 42, 12, 127, 41, 11, 8, 52, 5]}, {"district_id": 3, "units_ids": [49, 74, 61, 38, 25, 73, 98, 85, 62, 1, 97, 109, 86, 13, 121, 50, 37, 14]}, {"district_id": 4, "units_ids": [102, 100, 112, 143, 142, 105, 144, 131, 141, 128, 138, 125, 92, 79, 104, 114, 91, 113, 140, 88, 139, 68, 126, 80, 103]}]|0.48716|9706.890361854026
10|0.5|0.021974999999999998|0.462385|3.3854360580444336|[{"district_id": 1, "units_ids": [51, 44, 2, 30, 87, 99, 15, 57, 27, 135, 76, 134, 63, 34, 75, 4, 21, 90, 3, 89, 69, 39, 81, 56, 137, 66, 23, 122, 35, 22, 20, 101, 78, 71, 32, 19, 29, 70, 55, 26, 67, 124, 77, 54, 111, 136, 18, 123, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 31, 120, 130, 43, 117, 129, 58, 28, 40, 84, 7, 96, 106, 83, 93, 6, 24, 132, 119, 16, 33, 60, 118, 47, 72, 82, 59, 116, 46, 10, 115, 108, 95, 9, 107, 36, 53, 94, 48, 65, 45, 42, 12, 127, 41, 11, 8, 52, 5]}, {"district_id": 3, "units_ids": [49, 74, 61, 38, 25, 73, 98, 85, 62, 1, 97, 109, 86, 13, 121, 50, 37, 14]}, {"district_id": 4, "units_ids": [102, 100, 112, 143, 142, 105, 144, 131, 141, 128, 138, 125, 92, 79, 104, 114, 91, 113, 140, 88, 139, 68, 126, 80, 103]}]|0.521975|9674.857623659907
11|0.5|0.014939999999999998|0.462385|3.7220797538757324|[{"district_id": 1, "units_ids": [51, 44, 2, 30, 87, 99, 15, 57, 27, 135, 76, 134, 63, 34, 75, 4, 21, 90, 3, 89, 69, 39, 81, 56, 137, 66, 23, 122, 35, 22, 20, 101, 78, 71, 32, 19, 29, 70, 55, 26, 67, 124, 77, 54, 111, 136, 18, 123, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 31, 120, 130, 43, 117, 129, 58, 28, 40, 84, 7, 96, 106, 83, 93, 6, 24, 132, 119, 16, 33, 60, 118, 47, 72, 82, 59, 116, 46, 10, 115, 108, 95, 9, 107, 36, 53, 94, 48, 65, 45, 42, 12, 127, 41, 11, 8, 52, 5]}, {"district_id": 3, "units_ids": [49, 74, 61, 38, 25, 73, 98, 85, 62, 1, 97, 109, 86, 13, 121, 50, 37, 14]}, {"district_id": 4, "units_ids": [102, 100, 112, 143, 142, 105, 144, 131, 141, 128, 138, 125, 92, 79, 104, 114, 91, 113, 140, 88, 139, 68, 126, 80, 103]}]|0.51494|9642.930593501831
12|0.5|0.0321|0.462385|4.049251079559326|[{"district_id": 1, "units_ids": [51, 44, 2, 30, 87, 99, 15, 57, 27, 135, 76, 134, 63, 34, 75, 4, 21, 90, 3, 89, 69, 39, 81, 56, 137, 66, 23, 122, 35, 22, 20, 101, 78, 71, 32, 19, 29, 70, 55, 26, 67, 124, 77, 54, 111, 136, 18, 123, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 31, 120, 130, 43, 117, 129, 58, 28, 40, 84, 7, 96, 106, 83, 93, 6, 24, 132, 119, 16, 33, 60, 118, 47, 72, 82, 59, 116, 46, 10, 115, 108, 95, 9, 107, 36, 53, 94, 48, 65, 45, 42, 12, 127, 41, 11, 8, 52, 5]}, {"district_id": 3, "units_ids": [49, 74, 61, 38, 25, 73, 98, 85, 62, 1, 97, 109, 86, 13, 121, 50, 37, 14]}, {"district_id": 4, "units_ids": [102, 100, 112, 143, 142, 105, 144, 131, 141, 128, 138, 125, 92, 79, 104, 114, 91, 113, 140, 88, 139, 68, 126, 80, 103]}]|0.5321|9611.108922543275
13|0.5|0.010893333333333333|0.462385|4.363774538040161|[{"district_id": 1, "units_ids": [51, 44, 2, 30, 87, 99, 15, 57, 27, 135, 76, 134, 63, 34, 75, 4, 21, 90, 3, 89, 69, 39, 81, 56, 137, 66, 23, 122, 35, 22, 20, 101, 78, 71, 32, 19, 29, 70, 55, 26, 67, 124, 77, 54, 111, 136, 18, 123, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 31, 120, 130, 43, 117, 129, 58, 28, 40, 84, 7, 96, 106, 83, 93, 6, 24, 132, 119, 16, 33, 60, 118, 47, 72, 82, 59, 116, 46, 10, 115, 108, 95, 9, 107, 36, 53, 94, 48, 65, 45, 42, 12, 127, 41, 11, 8, 52, 5]}, {"district_id": 3, "units_ids": [49, 74, 61, 38, 25, 73, 98, 85, 62, 1, 97, 109, 86, 13, 121, 50, 37, 14]}, {"district_id": 4, "units_ids": [102, 100, 112, 143, 142, 105, 144, 131, 141, 128, 138, 125, 92, 79, 104, 114, 91, 113, 140, 88, 139, 68, 126, 80, 103]}]|0.5108933333333333|9579.392263098882
14|0.5|0.014966666666666666|0.462385|4.703789710998535|[{"district_id": 1, "units_ids": [51, 44, 2, 30, 87, 99, 15, 57, 27, 135, 76, 134, 63, 34, 75, 4, 21, 90, 3, 89, 69, 39, 81, 56, 137, 66, 23, 122, 35, 22, 20, 101, 78, 71, 32, 19, 29, 70, 55, 26, 67, 124, 77, 54, 111, 136, 18, 123, 133, 110, 64]}, {"district_id": 2, "units_ids": [17, 31, 120, 130, 43, 117, 129, 58, 28, 40, 84, 7, 96, 106, 83, 93, 6, 24, 132, 119, 16, 33, 60, 118, 47, 72, 82, 59, 116, 46, 10, 115, 108, 95, 9, 107, 36, 53, 94, 48, 65, 45, 42, 12, 127, 41, 11, 8, 52, 5]}, {"district_id": 3, "units_ids": [49, 74, 61, 38, 25, 73, 98, 85, 62, 1, 97, 109, 86, 13, 121, 50, 37, 14]}, {"district_id": 4, "units_ids": [102, 100, 112, 143, 142, 105, 144, 131, 141, 128, 138, 125, 92, 79, 104, 114, 91, 113, 140, 88, 139, 68, 126, 80, 103]}]|0.5149666666666667|9547.780268630657
