iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.012773333333333333|0.5127733333333333|0.027902603149414062|[{"district_id": 1, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 75, 62, 125, 137, 122, 121, 101, 113, 88, 98, 85, 97, 124, 111, 136, 123, 110]}, {"district_id": 2, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 34, 4, 21, 16, 33, 90, 3, 13, 89, 46, 39, 10, 38, 56, 9, 66, 53, 23, 65, 35, 45, 22, 79, 20, 78, 32, 42, 19, 12, 29, 41, 11, 68, 55, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [133, 134]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 58, 143, 84, 142, 96, 106, 83, 93, 24, 105, 132, 119, 144, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 128, 81, 138, 115, 108, 95, 107, 36, 94, 48, 92, 104, 114, 91, 71, 140, 70, 127, 139, 126, 80, 103]}]|0.5127733333333333|10000
1|0.5|0.06178666666666666|0.5127733333333333|0.5291352272033691|[{"district_id": 1, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 75, 62, 125, 137, 122, 121, 101, 113, 88, 98, 85, 97, 124, 111, 136, 123, 110]}, {"district_id": 2, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 34, 4, 21, 16, 33, 90, 3, 13, 89, 46, 39, 10, 38, 56, 9, 66, 53, 23, 65, 35, 45, 22, 79, 20, 78, 32, 42, 19, 12, 29, 41, 11, 68, 55, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [133, 134]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 58, 143, 84, 142, 96, 106, 83, 93, 24, 105, 132, 119, 144, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 128, 81, 138, 115, 108, 95, 107, 36, 94, 48, 92, 104, 114, 91, 71, 140, 70, 127, 139, 126, 80, 103]}]|0.5617866666666667|9967.0
2|0.5|0.02185333333333333|0.5127733333333333|0.9960787296295166|[{"district_id": 1, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 75, 62, 125, 137, 122, 121, 101, 113, 88, 98, 85, 97, 124, 111, 136, 123, 110]}, {"district_id": 2, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 34, 4, 21, 16, 33, 90, 3, 13, 89, 46, 39, 10, 38, 56, 9, 66, 53, 23, 65, 35, 45, 22, 79, 20, 78, 32, 42, 19, 12, 29, 41, 11, 68, 55, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [133, 134]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 58, 143, 84, 142, 96, 106, 83, 93, 24, 105, 132, 119, 144, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 128, 81, 138, 115, 108, 95, 107, 36, 94, 48, 92, 104, 114, 91, 71, 140, 70, 127, 139, 126, 80, 103]}]|0.5218533333333333|9934.108900000001
3|0.5|0.020126666666666668|0.5127733333333333|1.3806259632110596|[{"district_id": 1, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 75, 62, 125, 137, 122, 121, 101, 113, 88, 98, 85, 97, 124, 111, 136, 123, 110]}, {"district_id": 2, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 34, 4, 21, 16, 33, 90, 3, 13, 89, 46, 39, 10, 38, 56, 9, 66, 53, 23, 65, 35, 45, 22, 79, 20, 78, 32, 42, 19, 12, 29, 41, 11, 68, 55, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [133, 134]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 58, 143, 84, 142, 96, 106, 83, 93, 24, 105, 132, 119, 144, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 128, 81, 138, 115, 108, 95, 107, 36, 94, 48, 92, 104, 114, 91, 71, 140, 70, 127, 139, 126, 80, 103]}]|0.5201266666666666|9901.326340630001
4|0.5|0.06247333333333333|0.5127733333333333|1.7586512565612793|[{"district_id": 1, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 75, 62, 125, 137, 122, 121, 101, 113, 88, 98, 85, 97, 124, 111, 136, 123, 110]}, {"district_id": 2, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 34, 4, 21, 16, 33, 90, 3, 13, 89, 46, 39, 10, 38, 56, 9, 66, 53, 23, 65, 35, 45, 22, 79, 20, 78, 32, 42, 19, 12, 29, 41, 11, 68, 55, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [133, 134]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 58, 143, 84, 142, 96, 106, 83, 93, 24, 105, 132, 119, 144, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 128, 81, 138, 115, 108, 95, 107, 36, 94, 48, 92, 104, 114, 91, 71, 140, 70, 127, 139, 126, 80, 103]}]|0.5624733333333334|9868.651963705923
5|0.5|0.040325|0.5127733333333333|2.166484832763672|[{"district_id": 1, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 75, 62, 125, 137, 122, 121, 101, 113, 88, 98, 85, 97, 124, 111, 136, 123, 110]}, {"district_id": 2, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 34, 4, 21, 16, 33, 90, 3, 13, 89, 46, 39, 10, 38, 56, 9, 66, 53, 23, 65, 35, 45, 22, 79, 20, 78, 32, 42, 19, 12, 29, 41, 11, 68, 55, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [133, 134]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 58, 143, 84, 142, 96, 106, 83, 93, 24, 105, 132, 119, 144, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 128, 81, 138, 115, 108, 95, 107, 36, 94, 48, 92, 104, 114, 91, 71, 140, 70, 127, 139, 126, 80, 103]}]|0.5403249999999999|9836.085412225693
6|0.5|0.04451333333333333|0.5127733333333333|2.547795534133911|[{"district_id": 1, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 75, 62, 125, 137, 122, 121, 101, 113, 88, 98, 85, 97, 124, 111, 136, 123, 110]}, {"district_id": 2, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 34, 4, 21, 16, 33, 90, 3, 13, 89, 46, 39, 10, 38, 56, 9, 66, 53, 23, 65, 35, 45, 22, 79, 20, 78, 32, 42, 19, 12, 29, 41, 11, 68, 55, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [133, 134]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 58, 143, 84, 142, 96, 106, 83, 93, 24, 105, 132, 119, 144, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 128, 81, 138, 115, 108, 95, 107, 36, 94, 48, 92, 104, 114, 91, 71, 140, 70, 127, 139, 126, 80, 103]}]|0.5445133333333333|9803.626330365349
7|0.5|0.01892|0.5127733333333333|2.931209087371826|[{"district_id": 1, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 75, 62, 125, 137, 122, 121, 101, 113, 88, 98, 85, 97, 124, 111, 136, 123, 110]}, {"district_id": 2, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 34, 4, 21, 16, 33, 90, 3, 13, 89, 46, 39, 10, 38, 56, 9, 66, 53, 23, 65, 35, 45, 22, 79, 20, 78, 32, 42, 19, 12, 29, 41, 11, 68, 55, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [133, 134]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 58, 143, 84, 142, 96, 106, 83, 93, 24, 105, 132, 119, 144, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 128, 81, 138, 115, 108, 95, 107, 36, 94, 48, 92, 104, 114, 91, 71, 140, 70, 127, 139, 126, 80, 103]}]|0.51892|9771.274363475142
8|0.5|0.031133333333333332|0.5127733333333333|3.3123056888580322|[{"district_id": 1, "units_ids": [74, 61, 73, 100, 87, 112, 99, 109, 86, 135, 75, 62, 125, 137, 122, 121, 101, 113, 88, 98, 85, 97, 124, 111, 136, 123, 110]}, {"district_id": 2, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 34, 4, 21, 16, 33, 90, 3, 13, 89, 46, 39, 10, 38, 56, 9, 66, 53, 23, 65, 35, 45, 22, 79, 20, 78, 32, 42, 19, 12, 29, 41, 11, 68, 55, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [133, 134]}, {"district_id": 4, "units_ids": [102, 120, 130, 117, 129, 58, 143, 84, 142, 96, 106, 83, 93, 24, 105, 132, 119, 144, 131, 60, 141, 118, 47, 72, 82, 59, 116, 69, 128, 81, 138, 115, 108, 95, 107, 36, 94, 48, 92, 104, 114, 91, 71, 140, 70, 127, 139, 126, 80, 103]}]|0.5311333333333333|9739.029158075675
9|0.5|0.003493333333333333|0.5034933333333333|3.692009210586548|[{"district_id": 1, "units_ids": [74, 61, 73, 2, 100, 87, 112, 1, 109, 86, 37, 14, 135, 7, 49, 76, 134, 6, 34, 75, 4, 21, 33, 3, 13, 5, 10, 125, 8, 9, 23, 35, 22, 121, 113, 88, 11, 124, 136, 25, 133, 110]}, {"district_id": 2, "units_ids": [17, 44, 31, 120, 43, 117, 15, 57, 50, 27, 84, 96, 83, 93, 63, 24, 105, 132, 62, 16, 131, 60, 47, 72, 89, 59, 116, 69, 46, 39, 128, 115, 108, 38, 95, 36, 53, 48, 65, 92, 45, 79, 20, 101, 32, 19, 12, 29, 68, 80, 26, 77, 18, 64]}, {"district_id": 3, "units_ids": [98, 85, 97, 122, 99, 111, 123]}, {"district_id": 4, "units_ids": [51, 102, 130, 30, 129, 58, 28, 143, 40, 142, 106, 119, 144, 90, 141, 118, 82, 81, 138, 56, 137, 66, 107, 94, 104, 114, 91, 78, 71, 42, 140, 70, 127, 41, 139, 126, 55, 67, 54, 52, 103]}]|0.5034933333333333|9706.890361854026
