iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0|0|0.5195266666666667|0.004797935485839844|[{"units_ids": [1], "district_id": 1}, {"units_ids": [19, 31, 9, 2, 4, 26, 3, 13, 15, 8, 25, 20, 14, 32], "district_id": 2}, {"units_ids": [17, 10, 12, 29, 6, 24, 34, 11, 36, 21, 30, 23, 16, 33, 35, 28, 22, 18, 27, 5], "district_id": 3}, {"units_ids": [7], "district_id": 4}]|0.5195266666666667|25000
1|0|0|0.5134733333333333|0.024004459381103516|[{"units_ids": [1, 2, 8], "district_id": 1}, {"units_ids": [17, 10, 29, 9, 11, 21, 23, 16, 26, 3, 28, 22, 15, 27, 20, 14], "district_id": 2}, {"units_ids": [12, 6, 24, 34, 4, 36, 30, 33, 35, 18, 5, 32], "district_id": 3}, {"units_ids": [25, 19, 13, 31, 7], "district_id": 4}]|0.5134733333333333|24975.0
2|0|0|0.5134733333333333|0.03844594955444336|[{"units_ids": [1, 2, 8], "district_id": 1}, {"units_ids": [17, 10, 29, 9, 11, 21, 23, 16, 26, 3, 28, 22, 15, 27, 20, 14], "district_id": 2}, {"units_ids": [12, 6, 24, 34, 4, 36, 30, 33, 35, 18, 5, 32], "district_id": 3}, {"units_ids": [25, 19, 13, 31, 7], "district_id": 4}]|0.5274333333333333|24950.025
3|0|0|0.50615|0.061014652252197266|[{"units_ids": [17, 15, 16], "district_id": 1}, {"units_ids": [22, 23], "district_id": 2}, {"units_ids": [10, 12, 6, 31, 24, 9, 2, 34, 4, 36, 30, 11, 33, 26, 3, 35, 8, 25, 18, 5, 32], "district_id": 3}, {"units_ids": [19, 29, 21, 1, 28, 13, 27, 20, 14, 7], "district_id": 4}]|0.50615|24925.074975
4|0|0|0.50615|0.07951521873474121|[{"units_ids": [17, 15, 16], "district_id": 1}, {"units_ids": [22, 23], "district_id": 2}, {"units_ids": [10, 12, 6, 31, 24, 9, 2, 34, 4, 36, 30, 11, 33, 26, 3, 35, 8, 25, 18, 5, 32], "district_id": 3}, {"units_ids": [19, 29, 21, 1, 28, 13, 27, 20, 14, 7], "district_id": 4}]|0.52956|24900.149900025
5|0|0|0.50615|0.09680604934692383|[{"units_ids": [17, 15, 16], "district_id": 1}, {"units_ids": [22, 23], "district_id": 2}, {"units_ids": [10, 12, 6, 31, 24, 9, 2, 34, 4, 36, 30, 11, 33, 26, 3, 35, 8, 25, 18, 5, 32], "district_id": 3}, {"units_ids": [19, 29, 21, 1, 28, 13, 27, 20, 14, 7], "district_id": 4}]|0.5426333333333333|24875.249750124975
6|0|0|0.50615|0.11227297782897949|[{"units_ids": [17, 15, 16], "district_id": 1}, {"units_ids": [22, 23], "district_id": 2}, {"units_ids": [10, 12, 6, 31, 24, 9, 2, 34, 4, 36, 30, 11, 33, 26, 3, 35, 8, 25, 18, 5, 32], "district_id": 3}, {"units_ids": [19, 29, 21, 1, 28, 13, 27, 20, 14, 7], "district_id": 4}]|0.5648466666666667|24850.37450037485
7|0|0|0.50615|0.12817931175231934|[{"units_ids": [17, 15, 16], "district_id": 1}, {"units_ids": [22, 23], "district_id": 2}, {"units_ids": [10, 12, 6, 31, 24, 9, 2, 34, 4, 36, 30, 11, 33, 26, 3, 35, 8, 25, 18, 5, 32], "district_id": 3}, {"units_ids": [19, 29, 21, 1, 28, 13, 27, 20, 14, 7], "district_id": 4}]|0.5197066666666667|24825.524125874475
8|0|0|0.5046333333333334|0.147446870803833|[{"units_ids": [11], "district_id": 1}, {"units_ids": [10, 9, 26, 15, 20, 14], "district_id": 2}, {"units_ids": [17, 12, 6, 24, 2, 34, 4, 36, 30, 23, 16, 1, 3, 35, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [19, 29, 31, 21, 33, 28, 13, 22, 25, 27, 32], "district_id": 4}]|0.5046333333333334|24800.6986017486
9|0|0|0.5046333333333334|0.1663835048675537|[{"units_ids": [11], "district_id": 1}, {"units_ids": [10, 9, 26, 15, 20, 14], "district_id": 2}, {"units_ids": [17, 12, 6, 24, 2, 34, 4, 36, 30, 23, 16, 1, 3, 35, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [19, 29, 31, 21, 33, 28, 13, 22, 25, 27, 32], "district_id": 4}]|0.5089666666666667|24775.89790314685
