iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.07103333333333334|0.5710333333333333|0.0025322437286376953|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 21, 30, 23, 16, 33, 26, 35, 28, 22, 25, 27, 20]}, {"district_id": 2, "units_ids": [9, 2, 1, 13, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 24, 11, 4, 3, 18, 5]}, {"district_id": 4, "units_ids": [32]}]|0.5710333333333333|10000
1|0.5|0.05801666666666667|0.5580166666666667|0.01470327377319336|[{"district_id": 1, "units_ids": [17, 10, 24, 34, 11, 36, 30, 23, 16, 33, 26, 35, 15, 25, 27, 32]}, {"district_id": 2, "units_ids": [19, 29, 21, 1, 28, 13, 22, 20, 14, 7]}, {"district_id": 3, "units_ids": [12, 6, 9, 2, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [31]}]|0.5580166666666667|9990.0
2|0.5|0.014033333333333332|0.5140333333333333|0.0261690616607666|[{"district_id": 1, "units_ids": [29, 24, 30, 28, 18]}, {"district_id": 2, "units_ids": [9, 34, 36, 21, 23, 33, 35, 22, 15, 8, 27, 14]}, {"district_id": 3, "units_ids": [17, 10, 19, 12, 6, 2, 11, 4, 16, 1, 26, 3, 13, 25, 20, 5, 7]}, {"district_id": 4, "units_ids": [31, 32]}]|0.5140333333333333|9980.01
3|0.5|0.013940000000000001|0.51394|0.03780031204223633|[{"district_id": 1, "units_ids": [17, 12, 24, 23, 18]}, {"district_id": 2, "units_ids": [29, 21, 30, 16, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [31, 2, 1, 15, 14, 7, 6, 34, 4, 33, 3, 13, 10, 9, 36, 35, 32, 19, 11, 8, 25, 5]}, {"district_id": 4, "units_ids": [26]}]|0.51394|9970.02999
4|0.5|0.026706666666666663|0.51394|0.047725677490234375|[{"district_id": 1, "units_ids": [17, 12, 24, 23, 18]}, {"district_id": 2, "units_ids": [29, 21, 30, 16, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [31, 2, 1, 15, 14, 7, 6, 34, 4, 33, 3, 13, 10, 9, 36, 35, 32, 19, 11, 8, 25, 5]}, {"district_id": 4, "units_ids": [26]}]|0.5267066666666667|9960.05996001
5|0.5|0.02742666666666667|0.51394|0.05778002738952637|[{"district_id": 1, "units_ids": [17, 12, 24, 23, 18]}, {"district_id": 2, "units_ids": [29, 21, 30, 16, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [31, 2, 1, 15, 14, 7, 6, 34, 4, 33, 3, 13, 10, 9, 36, 35, 32, 19, 11, 8, 25, 5]}, {"district_id": 4, "units_ids": [26]}]|0.5274266666666667|9950.09990004999
6|0.5|0.0191|0.51394|0.06731629371643066|[{"district_id": 1, "units_ids": [17, 12, 24, 23, 18]}, {"district_id": 2, "units_ids": [29, 21, 30, 16, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [31, 2, 1, 15, 14, 7, 6, 34, 4, 33, 3, 13, 10, 9, 36, 35, 32, 19, 11, 8, 25, 5]}, {"district_id": 4, "units_ids": [26]}]|0.5191|9940.14980014994
7|0.5|0.0036500000000000005|0.50365|0.07809853553771973|[{"district_id": 1, "units_ids": [10, 9, 4, 3, 5]}, {"district_id": 2, "units_ids": [11, 12, 6]}, {"district_id": 3, "units_ids": [17, 19, 31, 2, 34, 36, 16, 1, 33, 35, 28, 13, 26, 15, 8, 25, 18, 14, 7, 32]}, {"district_id": 4, "units_ids": [29, 24, 21, 30, 23, 22, 27, 20]}]|0.50365|9930.20965034979
8|0.5|0.03020833333333333|0.50365|0.08817529678344727|[{"district_id": 1, "units_ids": [10, 9, 4, 3, 5]}, {"district_id": 2, "units_ids": [11, 12, 6]}, {"district_id": 3, "units_ids": [17, 19, 31, 2, 34, 36, 16, 1, 33, 35, 28, 13, 26, 15, 8, 25, 18, 14, 7, 32]}, {"district_id": 4, "units_ids": [29, 24, 21, 30, 23, 22, 27, 20]}]|0.5302083333333333|9920.27944069944
9|0.5|0.0|0.5|0.10019135475158691|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5|9910.35916125874
10|0.5|0.0031916666666666664|0.5|0.11037278175354004|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5031916666666667|9900.448802097482
11|0.5|0.02232|0.5|0.11972570419311523|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.52232|9890.548353295384
12|0.5|0.029275|0.5|0.12926983833312988|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.529275|9880.65780494209
13|0.5|0.036706666666666665|0.5|0.13981151580810547|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5367066666666667|9870.777147137147
14|0.5|0.01829333333333333|0.5|0.15108132362365723|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5182933333333334|9860.90636999001
15|0.5|0.0036166666666666665|0.5|0.16070246696472168|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5036166666666667|9851.04546362002
16|0.5|0.01823333333333333|0.5|0.17032837867736816|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5182333333333333|9841.1944181564
17|0.5|0.0|0.5|0.18087148666381836|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5|9831.353223738244
18|0.5|0.02680833333333333|0.5|0.18946623802185059|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5268083333333333|9821.521870514505
19|0.5|0.022441666666666665|0.5|0.19803166389465332|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5224416666666667|9811.70034864399
20|0.5|0.01414|0.5|0.2080094814300537|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.51414|9801.888648295348
21|0.5|0.02274|0.5|0.2173299789428711|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.52274|9792.086759647053
22|0.5|0.03298333333333333|0.5|0.226912260055542|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5329833333333334|9782.294672887403
23|0.5|0.0251|0.5|0.2368922233581543|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5251|9772.512378214517
24|0.5|0.013046666666666666|0.5|0.24777531623840332|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5130466666666667|9762.739865836302
25|0.5|0.03407333333333333|0.5|0.2571837902069092|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5340733333333333|9752.977125970465
26|0.5|0.028108333333333336|0.5|0.26706385612487793|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5281083333333333|9743.224148844496
27|0.5|0.017486666666666664|0.5|0.27659010887145996|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5174866666666667|9733.48092469565
