iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.028858333333333333|0.5288583333333333|0.002849578857421875|[{"district_id": 1, "units_ids": [29, 24, 34, 36, 21, 30, 23, 16, 33, 26, 35, 28, 22, 15, 25, 27, 20]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 3, 18, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 14, 7]}, {"district_id": 4, "units_ids": [31, 32]}]|0.5288583333333333|10000
1|0.5|0.09412|0.5288583333333333|0.014335393905639648|[{"district_id": 1, "units_ids": [29, 24, 34, 36, 21, 30, 23, 16, 33, 26, 35, 28, 22, 15, 25, 27, 20]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 3, 18, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 14, 7]}, {"district_id": 4, "units_ids": [31, 32]}]|0.59412|9990.0
2|0.5|0.0029749999999999993|0.502975|0.029011249542236328|[{"district_id": 1, "units_ids": [19, 12, 29, 24, 21, 30, 28, 13, 22, 25, 18, 27, 20, 14]}, {"district_id": 2, "units_ids": [17, 10, 6, 9, 2, 11, 4, 23, 16, 1, 3, 15, 8, 5]}, {"district_id": 3, "units_ids": [7]}, {"district_id": 4, "units_ids": [31, 34, 36, 33, 26, 35, 32]}]|0.502975|9980.01
3|0.38889|0.016073333333333332|0.40496333333333334|0.04030179977416992|[{"district_id": 1, "units_ids": [19, 12, 29, 6, 24, 21, 23, 26, 28, 13, 18, 27, 20, 7]}, {"district_id": 2, "units_ids": [17, 11, 16, 22, 15, 5, 14]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 1, 3, 8]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 35, 25, 32]}]|0.40496333333333334|9970.02999
4|0.5|0.052741666666666666|0.40496333333333334|0.050112009048461914|[{"district_id": 1, "units_ids": [19, 12, 29, 6, 24, 21, 23, 26, 28, 13, 18, 27, 20, 7]}, {"district_id": 2, "units_ids": [17, 11, 16, 22, 15, 5, 14]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 1, 3, 8]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 35, 25, 32]}]|0.5527416666666667|9960.05996001
5|0.5|0.04761666666666667|0.40496333333333334|0.06081819534301758|[{"district_id": 1, "units_ids": [19, 12, 29, 6, 24, 21, 23, 26, 28, 13, 18, 27, 20, 7]}, {"district_id": 2, "units_ids": [17, 11, 16, 22, 15, 5, 14]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 1, 3, 8]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 35, 25, 32]}]|0.5476166666666666|9950.09990004999
6|0.5|0.017313333333333333|0.40496333333333334|0.07103157043457031|[{"district_id": 1, "units_ids": [19, 12, 29, 6, 24, 21, 23, 26, 28, 13, 18, 27, 20, 7]}, {"district_id": 2, "units_ids": [17, 11, 16, 22, 15, 5, 14]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 1, 3, 8]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 35, 25, 32]}]|0.5173133333333333|9940.14980014994
7|0.5|0.03375|0.40496333333333334|0.08296680450439453|[{"district_id": 1, "units_ids": [19, 12, 29, 6, 24, 21, 23, 26, 28, 13, 18, 27, 20, 7]}, {"district_id": 2, "units_ids": [17, 11, 16, 22, 15, 5, 14]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 1, 3, 8]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 35, 25, 32]}]|0.53375|9930.20965034979
8|0.5|0.05564|0.40496333333333334|0.09409332275390625|[{"district_id": 1, "units_ids": [19, 12, 29, 6, 24, 21, 23, 26, 28, 13, 18, 27, 20, 7]}, {"district_id": 2, "units_ids": [17, 11, 16, 22, 15, 5, 14]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 1, 3, 8]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 35, 25, 32]}]|0.55564|9920.27944069944
9|0.5|0.028933333333333332|0.40496333333333334|0.10503649711608887|[{"district_id": 1, "units_ids": [19, 12, 29, 6, 24, 21, 23, 26, 28, 13, 18, 27, 20, 7]}, {"district_id": 2, "units_ids": [17, 11, 16, 22, 15, 5, 14]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 1, 3, 8]}, {"district_id": 4, "units_ids": [31, 34, 36, 30, 33, 35, 25, 32]}]|0.5289333333333334|9910.35916125874
10|0.333335|0.019746666666666666|0.3530816666666667|0.11602473258972168|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.3530816666666667|9900.448802097482
11|0.5|0.043333333333333335|0.3530816666666667|0.12430644035339355|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.5433333333333333|9890.548353295384
12|0.5|0.026453333333333332|0.3530816666666667|0.13460135459899902|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.5264533333333333|9880.65780494209
13|0.5|0.03464|0.3530816666666667|0.14490008354187012|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.53464|9870.777147137147
14|0.5|0.011608333333333333|0.3530816666666667|0.15457487106323242|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.5116083333333333|9860.90636999001
