iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure
0|0|0|0.52806|0.005190610885620117|[{"district_id": 1, "units_ids": [19, 9, 2, 1, 26, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [29, 34, 36, 21, 30, 23, 16, 33, 35, 28, 22, 27]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 24, 11, 4, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 32]}]
1|0|0|0.52806|0.04839348793029785|[{"district_id": 1, "units_ids": [19, 9, 2, 1, 26, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [29, 34, 36, 21, 30, 23, 16, 33, 35, 28, 22, 27]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 24, 11, 4, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 32]}]
2|0|0|0.5277333333333334|0.09323430061340332|[{"district_id": 1, "units_ids": [19, 21, 13, 8, 25, 20, 14]}, {"district_id": 2, "units_ids": [29, 34, 23, 16, 33, 28, 22, 15]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 24, 9, 2, 11, 36, 4, 30, 1, 35, 3, 18, 5, 7]}, {"district_id": 4, "units_ids": [26, 27, 31, 32]}]
3|0|0|0.5232333333333333|0.1347496509552002|[{"district_id": 1, "units_ids": [19, 21, 13, 22, 15, 20, 7]}, {"district_id": 2, "units_ids": [17, 10, 29, 9, 11, 23, 16, 33, 28, 27, 32]}, {"district_id": 3, "units_ids": [12, 6, 24, 2, 34, 36, 4, 30, 1, 35, 3, 8, 18, 5, 14]}, {"district_id": 4, "units_ids": [25, 26, 31]}]
4|0|0|0.5202|0.1800692081451416|[{"district_id": 1, "units_ids": [21, 1, 26, 13, 20, 14, 7]}, {"district_id": 2, "units_ids": [17, 31, 34, 36, 16, 33, 35, 28, 22, 15, 27, 32]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 24, 9, 2, 11, 4, 30, 23, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [25, 19]}]
5|0|0|0.5191666666666667|0.22524571418762207|[{"district_id": 1, "units_ids": [20, 14, 15, 8]}, {"district_id": 2, "units_ids": [10, 31, 9, 34, 11, 21, 23, 16, 33, 26, 35, 22, 25, 27, 32]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 24, 2, 36, 4, 30, 1, 3, 28, 18, 5, 7]}, {"district_id": 4, "units_ids": [19, 13]}]
6|0|0|0.50944|0.2755012512207031|[{"district_id": 1, "units_ids": [13, 14, 7, 8]}, {"district_id": 2, "units_ids": [17, 10, 29, 21, 16, 28, 15, 27, 20]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 2, 11, 36, 4, 30, 23, 1, 35, 3, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 31, 34, 33, 26, 25, 32]}]
7|0|0|0.50944|0.3215174674987793|[{"district_id": 1, "units_ids": [13, 14, 7, 8]}, {"district_id": 2, "units_ids": [17, 10, 29, 21, 16, 28, 15, 27, 20]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 2, 11, 36, 4, 30, 23, 1, 35, 3, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 31, 34, 33, 26, 25, 32]}]
8|0|0|0.50944|0.3652687072753906|[{"district_id": 1, "units_ids": [13, 14, 7, 8]}, {"district_id": 2, "units_ids": [17, 10, 29, 21, 16, 28, 15, 27, 20]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 2, 11, 36, 4, 30, 23, 1, 35, 3, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 31, 34, 33, 26, 25, 32]}]
9|0|0|0.50944|0.40814709663391113|[{"district_id": 1, "units_ids": [13, 14, 7, 8]}, {"district_id": 2, "units_ids": [17, 10, 29, 21, 16, 28, 15, 27, 20]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 2, 11, 36, 4, 30, 23, 1, 35, 3, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 31, 34, 33, 26, 25, 32]}]
10|0|0|0.50944|0.4683668613433838|[{"district_id": 1, "units_ids": [13, 14, 7, 8]}, {"district_id": 2, "units_ids": [17, 10, 29, 21, 16, 28, 15, 27, 20]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 2, 11, 36, 4, 30, 23, 1, 35, 3, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 31, 34, 33, 26, 25, 32]}]
11|0|0|0.50944|0.5132999420166016|[{"district_id": 1, "units_ids": [13, 14, 7, 8]}, {"district_id": 2, "units_ids": [17, 10, 29, 21, 16, 28, 15, 27, 20]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 2, 11, 36, 4, 30, 23, 1, 35, 3, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 31, 34, 33, 26, 25, 32]}]
