iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.031746666666666666|0.5317466666666667|0.004282951354980469|[{"district_id": 1, "units_ids": [31, 30, 28, 15, 27, 14, 34, 21, 16, 33, 13, 36, 23, 35, 22, 20, 32, 19, 29, 26, 25]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 24, 11, 18]}, {"district_id": 4, "units_ids": [5]}]|0.5317466666666667|10000
1|0.5|0.03096|0.53096|0.020209789276123047|[{"district_id": 1, "units_ids": [31, 30, 15, 27, 14, 7, 24, 34, 21, 33, 13, 10, 9, 36, 35, 20, 32, 19, 11, 26, 8, 25]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [4]}]|0.53096|9990.0
2|0.5|0.05192|0.53096|0.03202319145202637|[{"district_id": 1, "units_ids": [31, 30, 15, 27, 14, 7, 24, 34, 21, 33, 13, 10, 9, 36, 35, 20, 32, 19, 11, 26, 8, 25]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [4]}]|0.55192|9980.01
3|0.5|0.06336666666666665|0.53096|0.0452425479888916|[{"district_id": 1, "units_ids": [31, 30, 15, 27, 14, 7, 24, 34, 21, 33, 13, 10, 9, 36, 35, 20, 32, 19, 11, 26, 8, 25]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [4]}]|0.5633666666666667|9970.02999
4|0.5|0.05263333333333334|0.53096|0.06071662902832031|[{"district_id": 1, "units_ids": [31, 30, 15, 27, 14, 7, 24, 34, 21, 33, 13, 10, 9, 36, 35, 20, 32, 19, 11, 26, 8, 25]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [4]}]|0.5526333333333333|9960.05996001
5|0.5|0.04121333333333333|0.53096|0.07571983337402344|[{"district_id": 1, "units_ids": [31, 30, 15, 27, 14, 7, 24, 34, 21, 33, 13, 10, 9, 36, 35, 20, 32, 19, 11, 26, 8, 25]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [4]}]|0.5412133333333333|9950.09990004999
6|0.5|0.03199333333333333|0.53096|0.08858633041381836|[{"district_id": 1, "units_ids": [31, 30, 15, 27, 14, 7, 24, 34, 21, 33, 13, 10, 9, 36, 35, 20, 32, 19, 11, 26, 8, 25]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [4]}]|0.5319933333333333|9940.14980014994
7|0.5|0.07447999999999999|0.53096|0.10161113739013672|[{"district_id": 1, "units_ids": [31, 30, 15, 27, 14, 7, 24, 34, 21, 33, 13, 10, 9, 36, 35, 20, 32, 19, 11, 26, 8, 25]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [4]}]|0.57448|9930.20965034979
8|0.5|0.07441999999999999|0.53096|0.11366963386535645|[{"district_id": 1, "units_ids": [31, 30, 15, 27, 14, 7, 24, 34, 21, 33, 13, 10, 9, 36, 35, 20, 32, 19, 11, 26, 8, 25]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [4]}]|0.5744199999999999|9920.27944069944
9|0.5|0.04705833333333333|0.53096|0.12742257118225098|[{"district_id": 1, "units_ids": [31, 30, 15, 27, 14, 7, 24, 34, 21, 33, 13, 10, 9, 36, 35, 20, 32, 19, 11, 26, 8, 25]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [4]}]|0.5470583333333333|9910.35916125874
