iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0|0|0.5180833333333333|0.006562948226928711|[{"district_id": 1, "units_ids": [29, 34, 36, 21, 30, 23, 16, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 31, 9, 2, 1, 26, 3, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [4, 5]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 24, 11, 18]}]|0.5180833333333333|25000
1|0|0|0.5137933333333333|0.061760902404785156|[{"district_id": 1, "units_ids": [17, 10, 31, 34, 11, 21, 16, 33, 26, 35, 28, 22, 27, 20, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [9, 3, 4, 15]}, {"district_id": 4, "units_ids": [12, 29, 6, 24, 36, 30, 23, 18, 5]}]|0.5137933333333333|24975.0
2|0|0|0.29905333333333334|0.12082958221435547|[{"district_id": 1, "units_ids": [29, 31, 34, 23, 16, 33, 28, 22, 15, 25, 32]}, {"district_id": 2, "units_ids": [19, 21, 1, 26, 13, 27, 20, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 3, 8, 14]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 4, 30, 35, 18, 5]}]|0.29905333333333334|24950.025
3|0|0|0.29905333333333334|0.17135334014892578|[{"district_id": 1, "units_ids": [29, 31, 34, 23, 16, 33, 28, 22, 15, 25, 32]}, {"district_id": 2, "units_ids": [19, 21, 1, 26, 13, 27, 20, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 3, 8, 14]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 4, 30, 35, 18, 5]}]|0.5442933333333333|24925.074975
4|0|0|0.29905333333333334|0.23197031021118164|[{"district_id": 1, "units_ids": [29, 31, 34, 23, 16, 33, 28, 22, 15, 25, 32]}, {"district_id": 2, "units_ids": [19, 21, 1, 26, 13, 27, 20, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 3, 8, 14]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 4, 30, 35, 18, 5]}]|0.5485583333333334|24900.149900025
5|0|0|0.29905333333333334|0.2922513484954834|[{"district_id": 1, "units_ids": [29, 31, 34, 23, 16, 33, 28, 22, 15, 25, 32]}, {"district_id": 2, "units_ids": [19, 21, 1, 26, 13, 27, 20, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 3, 8, 14]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 4, 30, 35, 18, 5]}]|0.5478583333333333|24875.249750124975
6|0|0|0.29905333333333334|0.350893497467041|[{"district_id": 1, "units_ids": [29, 31, 34, 23, 16, 33, 28, 22, 15, 25, 32]}, {"district_id": 2, "units_ids": [19, 21, 1, 26, 13, 27, 20, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 3, 8, 14]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 4, 30, 35, 18, 5]}]|0.503125|24850.37450037485
7|0|0|0.29905333333333334|0.40813112258911133|[{"district_id": 1, "units_ids": [29, 31, 34, 23, 16, 33, 28, 22, 15, 25, 32]}, {"district_id": 2, "units_ids": [19, 21, 1, 26, 13, 27, 20, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 3, 8, 14]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 4, 30, 35, 18, 5]}]|0.5203133333333333|24825.524125874475
8|0|0|0.29905333333333334|0.46959614753723145|[{"district_id": 1, "units_ids": [29, 31, 34, 23, 16, 33, 28, 22, 15, 25, 32]}, {"district_id": 2, "units_ids": [19, 21, 1, 26, 13, 27, 20, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 3, 8, 14]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 4, 30, 35, 18, 5]}]|0.5379866666666666|24800.6986017486
9|0|0|0.29905333333333334|0.5392656326293945|[{"district_id": 1, "units_ids": [29, 31, 34, 23, 16, 33, 28, 22, 15, 25, 32]}, {"district_id": 2, "units_ids": [19, 21, 1, 26, 13, 27, 20, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 3, 8, 14]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 4, 30, 35, 18, 5]}]|0.5106333333333334|24775.89790314685
10|0|0|0.29905333333333334|0.6484389305114746|[{"district_id": 1, "units_ids": [29, 31, 34, 23, 16, 33, 28, 22, 15, 25, 32]}, {"district_id": 2, "units_ids": [19, 21, 1, 26, 13, 27, 20, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 3, 8, 14]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 4, 30, 35, 18, 5]}]|0.51875|24751.122005243706
11|0|0|0.29905333333333334|0.7038471698760986|[{"district_id": 1, "units_ids": [29, 31, 34, 23, 16, 33, 28, 22, 15, 25, 32]}, {"district_id": 2, "units_ids": [19, 21, 1, 26, 13, 27, 20, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 3, 8, 14]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 4, 30, 35, 18, 5]}]|0.507575|24726.370883238462
12|0|0|0.29905333333333334|0.766878604888916|[{"district_id": 1, "units_ids": [29, 31, 34, 23, 16, 33, 28, 22, 15, 25, 32]}, {"district_id": 2, "units_ids": [19, 21, 1, 26, 13, 27, 20, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 3, 8, 14]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 4, 30, 35, 18, 5]}]|0.5230533333333334|24701.644512355222
13|0|0|0.29905333333333334|0.8167562484741211|[{"district_id": 1, "units_ids": [29, 31, 34, 23, 16, 33, 28, 22, 15, 25, 32]}, {"district_id": 2, "units_ids": [19, 21, 1, 26, 13, 27, 20, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 3, 8, 14]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 4, 30, 35, 18, 5]}]|0.5227666666666667|24676.94286784287
14|0|0|0.2988466666666667|0.8644616603851318|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.2988466666666667|24652.265924975025
15|0|0|0.2988466666666667|0.918358564376831|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.5206866666666666|24627.61365905005
16|0|0|0.2988466666666667|0.9782595634460449|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.5381916666666666|24602.986045390997
17|0|0|0.2988466666666667|1.047410249710083|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.5212733333333334|24578.38305934561
18|0|0|0.2988466666666667|1.122647762298584|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.5075083333333333|24553.80467628626
19|0|0|0.2988466666666667|1.194514274597168|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.5486133333333333|24529.250871609976
20|0|0|0.2988466666666667|1.2755768299102783|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.54818|24504.721620738368
21|0|0|0.2988466666666667|1.3324699401855469|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.5575166666666667|24480.21689911763
22|0|0|0.2988466666666667|1.39821195602417|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.5183333333333333|24455.73668221851
23|0|0|0.2988466666666667|1.4559054374694824|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.5104166666666666|24431.280945536295
24|0|0|0.2988466666666667|1.510056972503662|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.40755|24406.849664590754
25|0|0|0.2988466666666667|1.5594711303710938|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.5084266666666667|24382.442814926166
26|0|0|0.2988466666666667|1.6199471950531006|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.5152466666666666|24358.06037211124
27|0|0|0.2988466666666667|1.6786317825317383|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.51812|24333.70231173913
28|0|0|0.2988466666666667|1.733466386795044|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.5376833333333333|24309.36860942739
29|0|0|0.2988466666666667|1.7966492176055908|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.456595|24285.059240817962
30|0|0|0.2988466666666667|1.8467745780944824|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.5176266666666667|24260.774181577144
31|0|0|0.2988466666666667|1.895481824874878|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.3541683333333333|24236.513407395567
32|0|0|0.2988466666666667|1.9454331398010254|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.5154733333333333|24212.276893988168
33|0|0|0.2988466666666667|2.003032684326172|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.5146166666666667|24188.064617094184
34|0|0|0.2988466666666667|2.0746970176696777|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.5238333333333334|24163.876552477086
35|0|0|0.2988466666666667|2.1411943435668945|[{"district_id": 1, "units_ids": [17, 12, 29, 21, 23, 22, 18, 27, 20]}, {"district_id": 2, "units_ids": [31, 24, 34, 36, 30, 33, 26, 35, 28, 25, 32]}, {"district_id": 3, "units_ids": [10, 6, 9, 11, 16, 5]}, {"district_id": 4, "units_ids": [19, 2, 4, 1, 3, 13, 15, 8, 14, 7]}]|0.5430533333333334|24139.71267592461
36|0|0|0.237495|2.1969361305236816|[{"district_id": 1, "units_ids": [10, 9, 2, 11, 4, 16, 3, 15, 5, 14]}, {"district_id": 2, "units_ids": [12, 6, 24, 36, 30, 18]}, {"district_id": 3, "units_ids": [19, 21, 1, 13, 22, 8, 25, 27, 20, 7]}, {"district_id": 4, "units_ids": [17, 29, 31, 34, 23, 33, 26, 35, 28, 32]}]|0.237495|24115.572963248684
37|0|0|0.237495|2.24342679977417|[{"district_id": 1, "units_ids": [10, 9, 2, 11, 4, 16, 3, 15, 5, 14]}, {"district_id": 2, "units_ids": [12, 6, 24, 36, 30, 18]}, {"district_id": 3, "units_ids": [19, 21, 1, 13, 22, 8, 25, 27, 20, 7]}, {"district_id": 4, "units_ids": [17, 29, 31, 34, 23, 33, 26, 35, 28, 32]}]|0.34066166666666664|24091.457390285435
38|0|0|0.237495|2.2904810905456543|[{"district_id": 1, "units_ids": [10, 9, 2, 11, 4, 16, 3, 15, 5, 14]}, {"district_id": 2, "units_ids": [12, 6, 24, 36, 30, 18]}, {"district_id": 3, "units_ids": [19, 21, 1, 13, 22, 8, 25, 27, 20, 7]}, {"district_id": 4, "units_ids": [17, 29, 31, 34, 23, 33, 26, 35, 28, 32]}]|0.5202466666666666|24067.36593289515
39|0|0|0.237495|2.3388984203338623|[{"district_id": 1, "units_ids": [10, 9, 2, 11, 4, 16, 3, 15, 5, 14]}, {"district_id": 2, "units_ids": [12, 6, 24, 36, 30, 18]}, {"district_id": 3, "units_ids": [19, 21, 1, 13, 22, 8, 25, 27, 20, 7]}, {"district_id": 4, "units_ids": [17, 29, 31, 34, 23, 33, 26, 35, 28, 32]}]|0.5076083333333333|24043.298566962258
40|0|0|0.237495|2.3970751762390137|[{"district_id": 1, "units_ids": [10, 9, 2, 11, 4, 16, 3, 15, 5, 14]}, {"district_id": 2, "units_ids": [12, 6, 24, 36, 30, 18]}, {"district_id": 3, "units_ids": [19, 21, 1, 13, 22, 8, 25, 27, 20, 7]}, {"district_id": 4, "units_ids": [17, 29, 31, 34, 23, 33, 26, 35, 28, 32]}]|0.4001166666666667|24019.255268395296
41|0|0|0.237495|2.4526805877685547|[{"district_id": 1, "units_ids": [10, 9, 2, 11, 4, 16, 3, 15, 5, 14]}, {"district_id": 2, "units_ids": [12, 6, 24, 36, 30, 18]}, {"district_id": 3, "units_ids": [19, 21, 1, 13, 22, 8, 25, 27, 20, 7]}, {"district_id": 4, "units_ids": [17, 29, 31, 34, 23, 33, 26, 35, 28, 32]}]|0.52976|23995.2360131269
